timestamp,open,high,low,close,volume
2025-03-15 10:30:00,133.03,133.29,132.73,132.83,110017.9
2025-03-15 11:00:00,132.83,132.96,132.62,132.96,49694.7
2025-03-15 11:30:00,132.96,133.61,132.63,133.3,103511.6
2025-03-15 12:00:00,133.3,134.17,133.02,134.1,167824.2
2025-03-15 12:30:00,134.1,134.58,133.87,133.95,122068.3
2025-03-15 13:00:00,133.95,135.3,133.8,135.01,209598.6
2025-03-15 13:30:00,135.01,135.76,134.84,135.34,132057.8
2025-03-15 14:00:00,135.34,135.34,134.19,134.55,219769.0
2025-03-15 14:30:00,134.55,134.86,133.98,134.39,113366.8
2025-03-15 15:00:00,134.39,135.38,134.39,134.88,106412.7
2025-03-15 15:30:00,134.88,135.13,134.39,135.05,86247.5
2025-03-15 16:00:00,135.05,135.2,134.47,134.71,66681.0
2025-03-15 16:30:00,134.71,135.99,134.59,135.46,145334.0
2025-03-15 17:00:00,135.46,136.32,135.08,136.14,194132.5
2025-03-15 17:30:00,136.14,136.47,134.59,134.69,210154.1
2025-03-15 18:00:00,134.69,135.12,134.35,134.6,85613.3
2025-03-15 18:30:00,134.6,134.8,133.9,134.17,160118.4
2025-03-15 19:00:00,134.17,134.19,133.44,133.99,130895.9
2025-03-15 19:30:00,133.99,134.46,133.65,134.4,86331.6
2025-03-15 20:00:00,134.4,135.27,134.25,135.15,123761.7
2025-03-15 20:30:00,135.15,135.47,134.92,135.39,73493.8
2025-03-15 21:00:00,135.39,135.96,135.32,135.92,93685.4
2025-03-15 21:30:00,135.92,136.44,135.54,135.65,102131.7
2025-03-15 22:00:00,135.65,135.82,135.13,135.55,99270.9
2025-03-15 22:30:00,135.55,135.81,135.09,135.58,78842.5
2025-03-15 23:00:00,135.58,135.79,135.17,135.69,66719.0
2025-03-15 23:30:00,135.69,135.98,135.38,135.8,49582.7
2025-03-16 00:00:00,135.8,136.29,135.66,136.12,84200.9
2025-03-16 00:30:00,136.12,136.66,135.65,135.89,108330.4
2025-03-16 01:00:00,135.89,136.59,135.89,136.2,102936.6
2025-03-16 01:30:00,136.2,136.28,134.87,135.13,168192.7
2025-03-16 02:00:00,135.13,135.37,134.05,134.83,164288.4
2025-03-16 02:30:00,134.83,135.07,134.01,134.17,149364.1
2025-03-16 03:00:00,134.17,135.18,134.09,135.06,99919.4
2025-03-16 03:30:00,135.06,135.61,134.85,135.38,84556.6
2025-03-16 04:00:00,135.38,135.69,135.23,135.33,51659.0
2025-03-16 04:30:00,135.33,135.43,134.9,135.07,70934.3
2025-03-16 05:00:00,135.07,135.26,134.54,135.19,59393.5
2025-03-16 05:30:00,135.19,135.2,134.82,135.01,30861.5
2025-03-16 06:00:00,135.01,135.53,134.81,135.46,54453.9
2025-03-16 06:30:00,135.46,136.14,134.97,134.99,159391.9
2025-03-16 07:00:00,134.99,135.08,133.77,134.48,277127.7
2025-03-16 07:30:00,134.48,134.92,134.39,134.57,64981.2
2025-03-16 08:00:00,134.57,134.73,133.93,134.22,103270.9
2025-03-16 08:30:00,134.22,134.7,134.16,134.6,51765.7
2025-03-16 09:00:00,134.6,134.87,133.8,133.96,68912.8
2025-03-16 09:30:00,133.96,134.2,133.11,133.41,236472.3
2025-03-16 10:00:00,133.41,133.72,132.86,133.1,132922.4
2025-03-16 10:30:00,133.1,133.41,132.88,133.23,68631.8
2025-03-16 11:00:00,133.23,133.23,130.8,131.2,619754.5
2025-03-16 11:30:00,131.2,131.3,129.58,129.85,452092.6
2025-03-16 12:00:00,129.85,130.74,129.54,130.59,329300.6
2025-03-16 12:30:00,130.59,130.59,129.29,129.47,306740.3
2025-03-16 13:00:00,129.47,130.03,128.46,129.07,380131.6
2025-03-16 13:30:00,129.07,129.28,127.33,127.75,373741.5
2025-03-16 14:00:00,127.75,128.6,127.63,128.31,287151.9
2025-03-16 14:30:00,128.31,129.37,127.68,129.32,228499.6
2025-03-16 15:00:00,129.32,129.57,128.32,128.51,188535.4
2025-03-16 15:30:00,128.51,128.96,128.33,128.68,118853.3
2025-03-16 16:00:00,128.68,131.2,128.46,129.86,695672.1
2025-03-16 16:30:00,129.86,130.27,128.83,129.23,201122.9
2025-03-16 17:00:00,129.23,130.36,128.89,128.97,194922.1
2025-03-16 17:30:00,128.97,129.88,128.69,129.81,122786.0
2025-03-16 18:00:00,129.81,129.92,129.08,129.44,68163.0
2025-03-16 18:30:00,129.44,129.63,127.98,128.71,211535.0
2025-03-16 19:00:00,128.71,128.83,125.87,126.93,649400.2
2025-03-16 19:30:00,126.93,127.12,126.23,126.84,206605.9
2025-03-16 20:00:00,126.84,127.5,126.52,126.82,121406.3
2025-03-16 20:30:00,126.82,127.22,126.58,127.04,81458.0
2025-03-16 21:00:00,127.04,127.68,126.85,127.66,96023.0
2025-03-16 21:30:00,127.66,127.66,126.12,126.43,114279.0
2025-03-16 22:00:00,126.43,126.65,125.54,126.5,204121.5
2025-03-16 22:30:00,126.5,126.53,125.65,125.67,132730.2
2025-03-16 23:00:00,125.67,125.92,125.1,125.8,159834.6
2025-03-16 23:30:00,125.8,126.2,125.62,126.02,88536.8
2025-03-17 00:00:00,126.02,126.79,125.77,126.66,148835.3
2025-03-17 00:30:00,126.66,127.88,126.55,127.61,262966.5
2025-03-17 01:00:00,127.61,128.17,127.08,127.49,212562.2
2025-03-17 01:30:00,127.49,128.66,127.43,128.18,229697.1
2025-03-17 02:00:00,128.18,128.53,127.67,128.48,147301.4
2025-03-17 02:30:00,128.48,128.48,127.33,127.69,110247.5
2025-03-17 03:00:00,127.69,128.51,127.68,127.95,90418.0
2025-03-17 03:30:00,127.95,129.15,127.95,128.87,91123.4
2025-03-17 04:00:00,128.87,129.29,128.56,128.84,123609.7
2025-03-17 04:30:00,128.84,129.12,128.6,128.81,54037.3
2025-03-17 05:00:00,128.81,128.89,128.08,128.38,119737.7
2025-03-17 05:30:00,128.38,128.5,127.96,127.98,64695.7
2025-03-17 06:00:00,127.98,128.39,127.05,127.13,163078.8
2025-03-17 06:30:00,127.13,128.24,126.4,128.02,237703.4
2025-03-17 07:00:00,128.02,128.93,127.95,128.64,201225.4
2025-03-17 07:30:00,128.64,129.43,128.53,129.17,169175.8
2025-03-17 08:00:00,129.17,129.3,128.33,129.21,165872.7
2025-03-17 08:30:00,129.21,129.23,128.5,128.77,114817.0
2025-03-17 09:00:00,128.77,129.35,128.58,128.97,146155.3
2025-03-17 09:30:00,128.97,129.12,128.51,129.02,89381.6
2025-03-17 10:00:00,129.02,129.07,128.6,128.92,56394.2
2025-03-17 10:30:00,128.92,129.54,128.74,128.8,101390.6
2025-03-17 11:00:00,128.8,129.27,128.34,129.22,106133.8
2025-03-17 11:30:00,129.22,129.34,128.87,129.08,123279.4
2025-03-17 12:00:00,129.08,130.08,127.85,128.22,480551.7
2025-03-17 12:30:00,128.22,129.85,127.35,127.44,464772.8
2025-03-17 13:00:00,127.44,128.04,126.67,127.11,259460.3
2025-03-17 13:30:00,127.11,128.77,126.68,127.14,542052.6
2025-03-17 14:00:00,127.14,127.2,126.06,126.63,357952.0
2025-03-17 14:30:00,126.63,127.59,126.1,126.25,184924.2
2025-03-17 15:00:00,126.25,127.7,125.41,127.18,350975.7
2025-03-17 15:30:00,127.18,127.85,126.46,127.46,209934.0
2025-03-17 16:00:00,127.46,128.1,126.94,127.59,235239.6
2025-03-17 16:30:00,127.59,127.96,126.75,126.93,155385.3
2025-03-17 17:00:00,126.93,128.36,126.58,128.0,132926.9
2025-03-17 17:30:00,128.0,128.74,127.39,128.32,331797.4
2025-03-17 18:00:00,128.32,128.83,128.08,128.57,267424.2
2025-03-17 18:30:00,128.57,130.45,128.51,129.74,377519.3
2025-03-17 19:00:00,129.74,130.24,129.38,130.02,173813.8
2025-03-17 19:30:00,130.02,130.58,129.68,129.75,142394.1
2025-03-17 20:00:00,129.75,129.87,129.22,129.43,155353.3
2025-03-17 20:30:00,129.43,129.87,128.34,128.69,201579.8
2025-03-17 21:00:00,128.69,129.03,128.01,128.21,179212.2
2025-03-17 21:30:00,128.21,129.28,128.13,128.93,93316.1
2025-03-17 22:00:00,128.93,129.15,128.51,128.65,68432.5
2025-03-17 22:30:00,128.65,129.22,128.62,128.81,54416.4
2025-03-17 23:00:00,128.81,128.85,127.74,127.81,105483.3
2025-03-17 23:30:00,127.81,128.4,127.66,127.93,93591.2
2025-03-18 00:00:00,127.93,128.1,127.18,127.2,160021.3
2025-03-18 00:30:00,127.2,127.53,126.02,126.47,290440.2
2025-03-18 01:00:00,126.47,126.81,125.15,126.11,250247.8
2025-03-18 01:30:00,126.11,126.11,124.53,125.07,268303.8
2025-03-18 02:00:00,125.07,125.82,124.68,125.36,212005.8
2025-03-18 02:30:00,125.36,125.65,124.95,125.1,171398.6
2025-03-18 03:00:00,125.1,125.1,123.69,124.0,305200.6
2025-03-18 03:30:00,124.0,124.32,123.43,124.05,213174.5
2025-03-18 04:00:00,124.05,124.86,123.89,124.67,211625.3
2025-03-18 04:30:00,124.67,124.78,123.67,123.99,349301.7
2025-03-18 05:00:00,123.99,124.53,123.59,124.09,116438.2
2025-03-18 05:30:00,124.09,124.61,123.9,124.53,122926.1
2025-03-18 06:00:00,124.53,124.6,123.61,123.99,170899.0
2025-03-18 06:30:00,123.99,124.36,123.07,124.1,210578.6
2025-03-18 07:00:00,124.1,125.16,123.94,125.01,251517.0
2025-03-18 07:30:00,125.01,125.12,124.33,125.09,119230.4
2025-03-18 08:00:00,125.09,125.48,124.71,125.35,138582.3
2025-03-18 08:30:00,125.35,125.77,125.25,125.59,122375.7
2025-03-18 09:00:00,125.59,125.88,124.97,125.13,127951.3
2025-03-18 09:30:00,125.13,125.6,124.54,124.68,110104.4
2025-03-18 10:00:00,124.68,124.94,123.8,124.15,237955.2
2025-03-18 10:30:00,124.15,124.59,123.86,124.47,97203.2
2025-03-18 11:00:00,124.47,124.58,124.0,124.11,54425.0
2025-03-18 11:30:00,124.11,124.22,123.12,123.45,137037.6
2025-03-18 12:00:00,123.45,123.72,122.76,123.19,200058.7
2025-03-18 12:30:00,123.19,123.68,122.96,123.43,115887.4
2025-03-18 13:00:00,123.43,123.66,123.15,123.49,102243.6
2025-03-18 13:30:00,123.49,123.54,121.56,122.26,479498.5
2025-03-18 14:00:00,122.26,122.77,121.79,122.19,255124.4
2025-03-18 14:30:00,122.19,123.36,122.02,123.01,400942.1
2025-03-18 15:00:00,123.01,123.11,122.24,122.56,134456.9
2025-03-18 15:30:00,122.56,123.15,122.17,122.49,133057.7
2025-03-18 16:00:00,122.49,123.97,122.34,123.94,200887.8
2025-03-18 16:30:00,123.94,123.95,122.69,123.27,171440.5
2025-03-18 17:00:00,123.27,123.35,122.51,122.98,153029.3
2025-03-18 17:30:00,122.98,123.41,122.53,123.25,116419.8
2025-03-18 18:00:00,123.25,123.9,123.05,123.39,106754.7
2025-03-18 18:30:00,123.39,124.1,122.87,124.03,281305.9
2025-03-18 19:00:00,124.03,124.45,123.64,123.9,209533.4
2025-03-18 19:30:00,123.9,124.36,123.7,124.14,88519.6
2025-03-18 20:00:00,124.14,124.36,123.44,123.51,85219.3
2025-03-18 20:30:00,123.51,124.07,123.45,123.98,48361.7
2025-03-18 21:00:00,123.98,124.94,123.86,124.65,146083.4
2025-03-18 21:30:00,124.65,124.73,124.23,124.56,55974.8
2025-03-18 22:00:00,124.56,124.79,124.35,124.55,62816.0
2025-03-18 22:30:00,124.55,125.19,124.36,124.92,78518.5
2025-03-18 23:00:00,124.92,125.68,124.92,125.3,124743.8
2025-03-18 23:30:00,125.3,125.34,124.95,125.25,61324.5
2025-03-19 00:00:00,125.25,126.13,125.09,125.81,147452.2
2025-03-19 00:30:00,125.81,126.19,125.54,125.8,147623.8
2025-03-19 01:00:00,125.8,125.9,124.62,124.72,145486.7
2025-03-19 01:30:00,124.72,125.06,124.37,124.39,90273.4
2025-03-19 02:00:00,124.39,124.97,124.29,124.62,61993.8
2025-03-19 02:30:00,124.62,124.69,124.07,124.66,75286.5
2025-03-19 03:00:00,124.66,125.34,124.59,124.97,73897.8
2025-03-19 03:30:00,124.97,126.67,124.85,126.41,277814.0
2025-03-19 04:00:00,126.41,126.81,125.67,125.85,139489.2
2025-03-19 04:30:00,125.85,126.17,125.67,126.07,117331.9
2025-03-19 05:00:00,126.07,126.35,125.55,125.77,251454.5
2025-03-19 05:30:00,125.77,125.91,125.33,125.71,78935.7
2025-03-19 06:00:00,125.71,126.5,125.67,126.07,88689.9
2025-03-19 06:30:00,126.07,126.32,125.66,126.1,73010.7
2025-03-19 07:00:00,126.1,126.47,125.87,126.46,66127.3
2025-03-19 07:30:00,126.46,126.55,125.54,125.66,80101.2
2025-03-19 08:00:00,125.66,126.2,125.63,126.0,46551.9
2025-03-19 08:30:00,126.0,126.29,125.72,126.24,43927.7
2025-03-19 09:00:00,126.24,126.59,125.96,126.54,70199.6
2025-03-19 09:30:00,126.54,126.72,126.0,126.44,91241.1
2025-03-19 10:00:00,126.44,126.72,126.29,126.59,106974.5
2025-03-19 10:30:00,126.59,127.63,126.24,126.76,349676.6
2025-03-19 11:00:00,126.76,129.14,126.33,128.68,392372.6
2025-03-19 11:30:00,128.68,129.47,128.32,128.6,290065.4
2025-03-19 12:00:00,128.6,128.99,127.64,127.75,216047.4
2025-03-19 12:30:00,127.75,127.94,126.87,127.54,259436.2
2025-03-19 13:00:00,127.54,129.24,127.14,128.06,451594.8
2025-03-19 13:30:00,128.06,131.16,127.62,130.48,699047.0
2025-03-19 14:00:00,130.48,132.72,130.48,131.33,551458.4
2025-03-19 14:30:00,131.33,131.88,130.88,131.74,230923.6
2025-03-19 15:00:00,131.74,132.05,131.17,131.46,159796.0
2025-03-19 15:30:00,131.46,132.39,131.1,132.26,308589.3
2025-03-19 16:00:00,132.26,132.48,131.2,131.41,140137.7
2025-03-19 16:30:00,131.41,131.71,130.57,131.66,264983.1
2025-03-19 17:00:00,131.66,131.83,131.16,131.2,81276.0
2025-03-19 17:30:00,131.2,131.27,129.53,130.13,394827.6
2025-03-19 18:00:00,130.13,132.22,128.1,129.74,823954.3
2025-03-19 18:30:00,129.74,133.42,129.58,132.89,504201.9
2025-03-19 19:00:00,132.89,134.34,131.25,131.64,717932.9
2025-03-19 19:30:00,131.64,133.37,131.44,132.97,289325.0
2025-03-19 20:00:00,132.97,134.38,132.94,133.92,355201.7
2025-03-19 20:30:00,133.92,133.95,132.95,133.9,162492.9
2025-03-19 21:00:00,133.9,134.54,133.28,133.87,281854.3
2025-03-19 21:30:00,133.87,133.93,133.11,133.62,86948.6
2025-03-19 22:00:00,133.62,134.36,133.51,133.61,87666.8
2025-03-19 22:30:00,133.61,134.77,133.5,134.59,164961.6
2025-03-19 23:00:00,134.59,135.33,134.27,135.17,138969.0
2025-03-19 23:30:00,135.17,136.04,134.78,135.28,185946.0
2025-03-20 00:00:00,135.28,136.05,134.74,135.02,240854.5
2025-03-20 00:30:00,135.02,135.25,133.35,133.35,222168.2
2025-03-20 01:00:00,133.35,133.87,133.14,133.17,104456.5
2025-03-20 01:30:00,133.17,133.49,132.71,133.44,156808.9
2025-03-20 02:00:00,133.44,133.75,133.13,133.55,75930.5
2025-03-20 02:30:00,133.55,134.22,133.37,134.01,66099.4
2025-03-20 03:00:00,134.01,134.24,133.65,133.66,53834.4
2025-03-20 03:30:00,133.66,134.17,133.61,133.85,40445.4
2025-03-20 04:00:00,133.85,134.0,133.01,133.4,97624.4
2025-03-20 04:30:00,133.4,133.43,132.62,133.0,101544.9
2025-03-20 05:00:00,133.0,133.62,132.94,132.98,70225.4
2025-03-20 05:30:00,132.98,133.87,132.9,133.82,51746.4
2025-03-20 06:00:00,133.82,134.57,133.71,134.32,190534.1
2025-03-20 06:30:00,134.32,134.91,133.81,134.74,125738.0
2025-03-20 07:00:00,134.74,134.91,134.0,134.08,97877.9
2025-03-20 07:30:00,134.08,134.68,133.91,133.95,110985.6
2025-03-20 08:00:00,133.95,134.14,133.05,133.84,163505.3
2025-03-20 08:30:00,133.84,134.41,133.5,134.2,100164.3
2025-03-20 09:00:00,134.2,134.53,133.59,133.81,114478.0
2025-03-20 09:30:00,133.81,133.9,133.2,133.41,75949.5
2025-03-20 10:00:00,133.41,133.77,130.58,131.15,634479.4
2025-03-20 10:30:00,131.15,131.16,130.2,130.36,247129.4
2025-03-20 11:00:00,130.36,131.0,130.27,130.88,111746.5
2025-03-20 11:30:00,130.88,131.27,130.39,130.55,159944.0
2025-03-20 12:00:00,130.55,130.72,129.9,130.27,216304.3
2025-03-20 12:30:00,130.27,130.9,130.26,130.87,81066.1
2025-03-20 13:00:00,130.87,130.88,129.55,129.65,159893.4
2025-03-20 13:30:00,129.65,131.1,129.62,130.59,258055.3
2025-03-20 14:00:00,130.59,132.26,130.53,131.82,471367.7
2025-03-20 14:30:00,131.82,131.87,130.54,131.69,323842.7
2025-03-20 15:00:00,131.69,131.74,129.07,129.71,586193.1
2025-03-20 15:30:00,129.71,129.77,128.41,128.84,398407.2
2025-03-20 16:00:00,128.84,129.3,128.04,128.22,282125.3
2025-03-20 16:30:00,128.22,128.33,126.58,126.98,475712.5
2025-03-20 17:00:00,126.98,127.82,126.85,127.15,265106.2
2025-03-20 17:30:00,127.15,128.03,127.12,127.68,158540.6
2025-03-20 18:00:00,127.68,128.21,127.42,127.43,131396.2
2025-03-20 18:30:00,127.43,127.76,127.09,127.18,85834.1
2025-03-20 19:00:00,127.18,127.83,127.13,127.3,109817.2
2025-03-20 19:30:00,127.3,128.07,127.3,127.83,89207.2
2025-03-20 20:00:00,127.83,128.47,127.6,128.17,89293.4
2025-03-20 20:30:00,128.17,128.33,127.85,127.93,57840.8
2025-03-20 21:00:00,127.93,128.29,127.47,127.72,67513.2
2025-03-20 21:30:00,127.72,127.96,127.36,127.52,44964.5
2025-03-20 22:00:00,127.52,127.88,127.29,127.54,51075.8
2025-03-20 22:30:00,127.54,127.89,127.1,127.35,61998.3
2025-03-20 23:00:00,127.35,128.02,127.15,127.9,54562.9
2025-03-20 23:30:00,127.9,128.15,127.4,127.53,66239.5
2025-03-21 00:00:00,127.53,128.47,127.21,127.73,172649.5
2025-03-21 00:30:00,127.73,128.49,127.57,128.23,69004.1
2025-03-21 01:00:00,128.23,128.74,127.9,127.98,68950.5
2025-03-21 01:30:00,127.98,129.01,127.98,128.93,92977.1
2025-03-21 02:00:00,128.93,129.04,128.02,128.44,94875.1
2025-03-21 02:30:00,128.44,128.71,128.07,128.3,52653.6
2025-03-21 03:00:00,128.3,128.36,127.27,127.83,128585.2
2025-03-21 03:30:00,127.83,128.08,127.68,127.89,41099.7
2025-03-21 04:00:00,127.89,128.62,127.87,128.51,62982.7
2025-03-21 04:30:00,128.51,128.7,128.3,128.37,60932.0
2025-03-21 05:00:00,128.37,128.62,127.65,127.76,103536.3
2025-03-21 05:30:00,127.76,128.23,127.51,128.22,100945.3
2025-03-21 06:00:00,128.22,128.41,127.87,128.26,83301.6
2025-03-21 06:30:00,128.26,128.29,127.78,128.04,88330.0
2025-03-21 07:00:00,128.04,128.19,127.31,127.79,94036.0
2025-03-21 07:30:00,127.79,128.29,127.7,128.01,70716.6
2025-03-21 08:00:00,128.01,128.77,127.89,128.15,157110.7
2025-03-21 08:30:00,128.15,128.6,127.7,128.33,157628.9
2025-03-21 09:00:00,128.33,129.08,127.94,128.72,178381.9
2025-03-21 09:30:00,128.72,128.73,127.45,127.55,214614.3
2025-03-21 10:00:00,127.55,127.89,126.14,126.3,345577.7
2025-03-21 10:30:00,126.3,126.8,125.81,126.5,175323.0
2025-03-21 11:00:00,126.5,126.69,125.63,125.71,155191.5
2025-03-21 11:30:00,125.71,126.57,125.7,126.32,89617.0
2025-03-21 12:00:00,126.32,126.76,126.02,126.75,69383.2
2025-03-21 12:30:00,126.75,126.84,125.6,125.78,243263.8
2025-03-21 13:00:00,125.78,126.37,125.67,126.0,146797.3
2025-03-21 13:30:00,126.0,127.51,125.28,127.14,339533.6
2025-03-21 14:00:00,127.14,127.62,126.12,127.23,338500.7
2025-03-21 14:30:00,127.23,127.74,126.4,127.0,216833.5
2025-03-21 15:00:00,127.0,127.05,126.12,126.32,74311.2
2025-03-21 15:30:00,126.32,126.72,125.76,125.89,114454.3
2025-03-21 16:00:00,125.89,125.9,124.77,125.54,421517.6
2025-03-21 16:30:00,125.54,126.68,125.35,126.65,216147.2
2025-03-21 17:00:00,126.65,126.75,126.14,126.29,128514.2
2025-03-21 17:30:00,126.29,126.97,126.01,126.83,126069.1
2025-03-21 18:00:00,126.83,126.84,125.96,126.39,95032.3
2025-03-21 18:30:00,126.39,129.78,126.38,127.22,1375373.6
2025-03-21 19:00:00,127.22,128.49,127.06,127.86,274266.0
2025-03-21 19:30:00,127.86,128.22,127.52,128.17,154180.0
2025-03-21 20:00:00,128.17,128.25,127.73,127.83,65089.7
2025-03-21 20:30:00,127.83,128.49,127.78,128.41,128857.2
2025-03-21 21:00:00,128.41,129.27,128.34,129.22,138427.4
2025-03-21 21:30:00,129.22,130.15,128.83,129.12,205936.4
2025-03-21 22:00:00,129.12,129.24,128.21,128.37,127788.9
2025-03-21 22:30:00,128.37,128.37,127.49,127.97,112210.3
2025-03-21 23:00:00,127.97,128.41,127.78,128.35,77829.3
2025-03-21 23:30:00,128.35,128.6,127.98,128.41,73259.1
2025-03-22 00:00:00,128.41,129.19,128.17,129.0,126440.9
2025-03-22 00:30:00,129.0,129.22,128.61,128.63,65064.5
2025-03-22 01:00:00,128.63,129.01,128.62,128.72,39065.7
2025-03-22 01:30:00,128.72,128.74,127.93,127.99,103301.6
2025-03-22 02:00:00,127.99,128.2,127.73,127.99,90536.8
2025-03-22 02:30:00,127.99,128.38,127.92,128.02,28784.9
2025-03-22 03:00:00,128.02,128.77,127.97,128.69,67517.0
2025-03-22 03:30:00,128.69,129.33,128.69,128.82,147756.1
2025-03-22 04:00:00,128.82,129.38,128.57,128.89,80650.4
2025-03-22 04:30:00,128.89,129.46,128.88,129.27,64273.0
2025-03-22 05:00:00,129.27,129.42,128.79,128.83,49953.6
2025-03-22 05:30:00,128.83,129.1,128.68,129.02,33231.4
2025-03-22 06:00:00,129.02,129.71,128.91,129.06,100844.3
2025-03-22 06:30:00,129.06,129.32,128.75,129.13,54883.1
2025-03-22 07:00:00,129.13,129.41,129.02,129.02,36566.9
2025-03-22 07:30:00,129.02,129.49,128.44,128.74,75398.5
2025-03-22 08:00:00,128.74,129.17,128.74,128.88,51298.7
2025-03-22 08:30:00,128.88,129.47,128.66,129.31,71390.2
2025-03-22 09:00:00,129.31,130.85,129.31,130.37,230923.6
2025-03-22 09:30:00,130.37,131.33,130.35,130.64,159211.0
2025-03-22 10:00:00,130.64,131.53,130.54,130.84,158797.0
2025-03-22 10:30:00,130.84,131.8,130.79,131.21,171935.4
2025-03-22 11:00:00,131.21,131.55,130.51,130.67,173158.1
2025-03-22 11:30:00,130.67,130.71,130.15,130.28,102062.5
2025-03-22 12:00:00,130.28,130.49,130.03,130.16,77775.1
2025-03-22 12:30:00,130.16,130.27,129.86,130.03,65914.5
2025-03-22 13:00:00,130.03,130.22,129.16,129.41,168077.3
2025-03-22 13:30:00,129.41,129.66,129.1,129.51,127342.9
2025-03-22 14:00:00,129.51,129.58,129.12,129.46,79086.4
2025-03-22 14:30:00,129.46,129.46,128.77,128.82,134881.6
2025-03-22 15:00:00,128.82,128.95,128.56,128.7,133752.3
2025-03-22 15:30:00,128.7,129.3,128.54,129.15,78443.9
2025-03-22 16:00:00,129.15,129.32,128.82,129.22,62536.0
2025-03-22 16:30:00,129.22,129.32,128.97,129.16,43591.7
2025-03-22 17:00:00,129.16,129.4,128.9,129.31,59727.7
2025-03-22 17:30:00,129.31,129.54,129.23,129.35,43445.4
2025-03-22 18:00:00,129.35,129.79,129.19,129.46,55669.5
2025-03-22 18:30:00,129.46,129.88,129.39,129.67,43781.8
2025-03-22 19:00:00,129.67,130.12,129.55,129.94,87159.5
2025-03-22 19:30:00,129.94,130.21,129.75,129.9,59983.9
2025-03-22 20:00:00,129.9,130.0,129.36,129.59,80854.2
2025-03-22 20:30:00,129.59,129.71,129.03,129.04,56857.5
2025-03-22 21:00:00,129.04,129.65,128.78,129.28,98477.2
2025-03-22 21:30:00,129.28,129.5,128.23,128.5,141668.1
2025-03-22 22:00:00,128.5,128.73,128.26,128.51,57940.4
2025-03-22 22:30:00,128.51,128.8,128.5,128.67,20976.1
2025-03-22 23:00:00,128.67,128.69,128.04,128.32,68711.7
2025-03-22 23:30:00,128.32,128.47,128.06,128.44,65661.5
2025-03-23 00:00:00,128.44,128.83,128.15,128.59,50128.9
2025-03-23 00:30:00,128.59,128.86,128.47,128.7,37213.4
2025-03-23 01:00:00,128.7,129.13,128.51,128.9,56562.4
2025-03-23 01:30:00,128.9,129.29,128.78,129.18,46162.0
2025-03-23 02:00:00,129.18,129.63,128.93,129.46,45056.2
2025-03-23 02:30:00,129.46,129.94,129.37,129.91,70085.1
2025-03-23 03:00:00,129.91,130.1,129.52,129.94,78143.2
2025-03-23 03:30:00,129.94,130.8,129.88,130.8,94193.7
2025-03-23 04:00:00,130.8,130.91,130.13,130.2,63012.0
2025-03-23 04:30:00,130.2,130.32,129.75,129.94,75438.7
2025-03-23 05:00:00,129.94,130.15,129.68,129.85,44841.0
2025-03-23 05:30:00,129.85,130.48,129.69,130.38,68753.5
2025-03-23 06:00:00,130.38,130.79,130.2,130.69,63368.3
2025-03-23 06:30:00,130.69,131.01,130.5,130.55,61981.7
2025-03-23 07:00:00,130.55,131.01,130.48,130.99,46814.1
2025-03-23 07:30:00,130.99,131.44,130.81,131.1,104543.2
2025-03-23 08:00:00,131.1,131.38,130.88,130.96,105557.6
2025-03-23 08:30:00,130.96,131.24,130.9,131.01,44431.0
2025-03-23 09:00:00,131.01,131.55,130.99,131.12,106245.9
2025-03-23 09:30:00,131.12,131.54,131.1,131.31,70706.0
2025-03-23 10:00:00,131.31,132.47,131.3,132.0,251787.0
2025-03-23 10:30:00,132.0,132.67,131.98,132.32,135392.4
2025-03-23 11:00:00,132.32,134.0,132.32,133.68,271377.7
2025-03-23 11:30:00,133.68,133.7,132.72,133.03,189655.2
2025-03-23 12:00:00,133.03,133.63,133.03,133.3,111203.5
2025-03-23 12:30:00,133.3,133.6,133.03,133.2,76104.9
2025-03-23 13:00:00,133.2,133.51,132.65,133.47,125451.7
2025-03-23 13:30:00,133.47,133.84,133.06,133.55,98497.4
2025-03-23 14:00:00,133.55,133.72,132.08,132.51,257687.8
2025-03-23 14:30:00,132.51,133.04,132.16,132.3,193507.9
2025-03-23 15:00:00,132.3,132.94,132.25,132.68,104105.1
2025-03-23 15:30:00,132.68,133.02,132.23,132.43,139552.5
2025-03-23 16:00:00,132.43,132.69,132.01,132.49,102394.6
2025-03-23 16:30:00,132.49,132.5,131.66,131.89,168248.5
2025-03-23 17:00:00,131.89,132.28,131.7,131.72,84659.0
2025-03-23 17:30:00,131.72,131.73,130.8,131.18,192044.2
2025-03-23 18:00:00,131.18,131.22,130.76,130.84,62240.8
2025-03-23 18:30:00,130.84,131.13,130.36,130.72,131947.8
2025-03-23 19:00:00,130.72,131.05,130.47,130.53,83167.1
2025-03-23 19:30:00,130.53,130.62,130.25,130.45,51679.5
2025-03-23 20:00:00,130.45,131.08,130.45,131.07,60818.7
2025-03-23 20:30:00,131.07,131.1,130.52,130.55,56254.9
2025-03-23 21:00:00,130.55,130.81,130.09,130.4,65286.2
2025-03-23 21:30:00,130.4,131.16,130.4,131.02,52544.5
2025-03-23 22:00:00,131.02,131.74,130.94,131.32,143818.5
2025-03-23 22:30:00,131.32,131.61,130.84,131.35,92295.8
2025-03-23 23:00:00,131.35,131.81,131.25,131.81,87707.1
2025-03-23 23:30:00,131.81,132.78,131.56,132.78,125492.2
