timestamp,open,high,low,close,volume
2021-07-07 17:00:00,334.55,335.15,334.05,334.05,793.67
2021-07-07 17:30:00,334.05,336.05,333.75,335.4,697.97
2021-07-07 18:00:00,335.4,338.0,334.4,336.3,1123.58
2021-07-07 18:30:00,336.3,338.15,336.25,337.6,893.54
2021-07-07 19:00:00,337.6,338.95,336.5,336.95,1264.82
2021-07-07 19:30:00,336.95,338.85,335.75,337.2,1318.34
2021-07-07 20:00:00,337.2,337.35,336.0,336.6,974.0
2021-07-07 20:30:00,336.6,337.0,335.25,335.75,942.16
2021-07-07 21:00:00,335.75,335.75,332.7,333.85,2067.84
2021-07-07 21:30:00,333.85,334.35,331.6,333.75,1433.24
2021-07-07 22:00:00,333.75,333.95,330.6,333.5,1241.58
2021-07-07 22:30:00,333.5,333.5,330.95,332.1,1807.63
2021-07-07 23:00:00,332.1,332.1,326.1,328.05,1949.08
2021-07-07 23:30:00,328.05,329.0,326.5,327.75,1764.09
2021-07-08 00:00:00,327.75,327.8,319.5,320.65,2243.01
2021-07-08 00:30:00,320.65,322.45,317.1,319.25,2101.46
2021-07-08 01:00:00,319.25,323.1,318.35,321.25,2211.55
2021-07-08 01:30:00,321.25,323.75,320.1,321.65,1190.56
2021-07-08 02:00:00,321.65,324.9,321.1,323.05,1877.73
2021-07-08 02:30:00,323.05,323.9,322.25,323.9,1023.16
2021-07-08 03:00:00,323.9,323.9,319.05,321.4,1803.38
2021-07-08 03:30:00,321.4,323.35,321.1,322.0,1055.96
2021-07-08 04:00:00,322.0,322.0,320.0,320.1,900.36
2021-07-08 04:30:00,320.1,320.55,316.5,319.3,1336.53
2021-07-08 05:00:00,319.3,321.0,317.8,318.75,1087.01
2021-07-08 05:30:00,318.75,318.75,314.4,314.5,1633.57
2021-07-08 06:00:00,314.5,322.75,314.25,320.5,1569.45
2021-07-08 06:30:00,320.5,320.5,317.4,317.55,1077.95
2021-07-08 07:00:00,317.55,320.4,317.25,317.25,1104.72
2021-07-08 07:30:00,317.25,317.25,309.2,312.75,2305.49
2021-07-08 08:00:00,312.75,313.7,310.05,311.55,1629.81
2021-07-08 08:30:00,311.55,315.6,311.55,315.6,1661.18
2021-07-08 09:00:00,315.6,316.35,313.15,314.7,1527.33
2021-07-08 09:30:00,314.7,315.8,313.9,314.75,1331.0
2021-07-08 10:00:00,314.75,316.15,313.8,316.15,999.35
2021-07-08 10:30:00,316.15,317.1,314.4,314.65,1241.68
2021-07-08 11:00:00,314.65,314.75,311.25,314.35,2142.23
2021-07-08 11:30:00,314.35,317.15,314.25,317.0,1199.91
2021-07-08 12:00:00,317.0,317.0,314.75,315.2,887.12
2021-07-08 12:30:00,315.2,318.1,314.6,314.8,1424.88
2021-07-08 13:00:00,314.8,315.4,313.2,314.1,1416.94
2021-07-08 13:30:00,314.1,314.25,311.55,312.85,1981.48
2021-07-08 14:00:00,312.85,315.0,312.75,313.8,1577.75
2021-07-08 14:30:00,313.8,314.1,312.7,313.95,1464.17
2021-07-08 15:00:00,313.95,315.75,313.05,315.55,1068.49
2021-07-08 15:30:00,315.55,316.5,314.5,316.2,1023.88
2021-07-08 16:00:00,316.2,316.2,313.85,314.7,990.08
2021-07-08 16:30:00,314.7,315.7,313.8,315.2,723.94
2021-07-08 17:00:00,315.2,316.1,314.3,315.5,680.81
2021-07-08 17:30:00,315.5,315.95,315.35,315.5,955.03
2021-07-08 18:00:00,315.5,316.5,314.2,314.75,1113.1
2021-07-08 18:30:00,314.75,315.65,314.3,315.55,693.62
2021-07-08 19:00:00,315.55,315.65,312.8,315.55,636.28
2021-07-08 19:30:00,315.55,317.3,314.45,316.65,761.57
2021-07-08 20:00:00,316.65,317.3,315.0,315.2,619.74
2021-07-08 20:30:00,315.2,315.2,312.75,313.0,752.59
2021-07-08 21:00:00,313.0,314.5,312.2,313.95,672.27
2021-07-08 21:30:00,313.95,314.45,311.05,311.2,515.12
2021-07-08 22:00:00,311.2,311.9,305.1,305.1,2093.56
2021-07-08 22:30:00,305.1,307.25,304.25,305.35,1020.37
2021-07-08 23:00:00,305.35,310.65,305.35,309.65,868.1
2021-07-08 23:30:00,309.65,310.75,308.75,309.7,745.06
2021-07-09 00:00:00,309.7,310.0,305.5,306.25,2094.52
2021-07-09 00:30:00,306.25,306.6,301.95,302.25,1599.33
2021-07-09 01:00:00,302.25,304.25,302.1,304.2,937.63
2021-07-09 01:30:00,304.2,305.0,301.55,303.9,919.09
2021-07-09 02:00:00,303.9,307.5,302.55,306.5,911.9
2021-07-09 02:30:00,306.5,308.0,305.7,307.95,1090.96
2021-07-09 03:00:00,307.95,308.75,307.2,308.75,1198.79
2021-07-09 03:30:00,308.75,309.4,306.55,308.9,1993.04
2021-07-09 04:00:00,308.9,312.05,308.25,310.15,1500.44
2021-07-09 04:30:00,310.15,311.0,309.3,310.65,754.09
2021-07-09 05:00:00,310.65,312.75,310.65,311.4,1001.21
2021-07-09 05:30:00,311.4,311.8,310.6,310.7,955.57
2021-07-09 06:00:00,310.7,311.2,308.9,309.45,1262.08
2021-07-09 06:30:00,309.45,310.65,309.2,309.55,873.2
2021-07-09 07:00:00,309.55,309.95,308.0,309.6,1058.18
2021-07-09 07:30:00,309.6,310.45,308.55,309.85,629.86
2021-07-09 08:00:00,309.85,310.2,305.75,307.0,917.75
2021-07-09 08:30:00,307.0,308.4,306.05,306.85,944.45
2021-07-09 09:00:00,306.85,309.4,306.85,309.2,830.83
2021-07-09 09:30:00,309.2,310.35,308.2,308.55,1019.13
2021-07-09 10:00:00,308.55,309.95,308.05,309.0,734.87
2021-07-09 10:30:00,309.0,309.45,308.3,309.3,968.48
2021-07-09 11:00:00,309.3,309.3,306.7,306.7,1020.68
2021-07-09 11:30:00,306.7,308.2,306.45,307.35,877.41
2021-07-09 12:00:00,307.35,308.5,305.25,306.2,1266.41
2021-07-09 12:30:00,306.2,309.05,305.7,309.05,983.99
2021-07-09 13:00:00,309.05,312.6,309.0,311.9,1615.21
2021-07-09 13:30:00,311.9,314.3,311.9,313.2,1763.29
2021-07-09 14:00:00,313.2,314.75,312.25,313.9,988.76
2021-07-09 14:30:00,313.9,316.35,313.45,315.8,1069.77
2021-07-09 15:00:00,315.8,315.8,314.35,315.15,1008.56
2021-07-09 15:30:00,315.15,316.0,314.7,315.65,798.71
2021-07-09 16:00:00,315.65,317.3,313.75,314.55,910.01
2021-07-09 16:30:00,314.55,315.45,314.3,314.75,693.95
2021-07-09 17:00:00,314.75,314.75,313.5,314.25,840.8
2021-07-09 17:30:00,314.25,315.05,313.35,314.0,1002.83
2021-07-09 18:00:00,314.0,314.2,312.7,313.15,948.3
2021-07-09 18:30:00,313.15,313.95,312.45,312.95,732.02
2021-07-09 19:00:00,312.95,314.05,311.45,313.15,700.73
2021-07-09 19:30:00,313.15,313.6,312.45,312.95,722.95
2021-07-09 20:00:00,312.95,313.5,312.25,312.7,766.12
2021-07-09 20:30:00,312.7,314.0,312.7,313.85,661.15
2021-07-09 21:00:00,313.85,313.9,313.0,313.75,801.59
2021-07-09 21:30:00,313.75,316.9,313.75,315.95,1119.65
2021-07-09 22:00:00,315.95,318.2,315.95,318.2,562.21
2021-07-09 22:30:00,318.2,319.1,317.7,319.05,1021.43
2021-07-09 23:00:00,319.05,319.35,316.6,317.0,937.62
2021-07-09 23:30:00,317.0,318.2,316.05,316.8,1144.54
2021-07-10 00:00:00,316.8,320.2,316.15,319.95,1143.38
2021-07-10 00:30:00,319.95,320.95,317.2,318.45,1815.69
2021-07-10 01:00:00,318.45,318.9,315.9,317.55,1365.52
2021-07-10 01:30:00,317.55,318.2,316.55,316.75,589.56
2021-07-10 02:00:00,316.75,316.85,315.65,316.3,659.74
2021-07-10 02:30:00,316.3,316.3,314.85,315.3,776.72
2021-07-10 03:00:00,315.3,316.95,314.8,314.8,697.95
2021-07-10 03:30:00,314.8,316.25,314.2,315.15,1466.87
2021-07-10 04:00:00,315.15,315.4,314.3,315.1,767.25
2021-07-10 04:30:00,315.1,315.95,312.2,312.5,1597.99
2021-07-10 05:00:00,312.5,313.95,311.05,312.2,923.35
2021-07-10 05:30:00,312.2,313.35,312.2,312.55,600.5
2021-07-10 06:00:00,312.55,313.2,311.9,312.9,748.58
2021-07-10 06:30:00,312.9,314.3,312.0,313.55,1572.38
2021-07-10 07:00:00,313.55,313.55,311.35,312.8,1642.25
2021-07-10 07:30:00,312.8,313.2,312.4,313.0,707.91
2021-07-10 08:00:00,313.0,314.55,312.4,314.25,687.46
2021-07-10 08:30:00,314.25,314.6,313.15,313.9,584.17
2021-07-10 09:00:00,313.9,314.45,313.5,314.4,660.05
2021-07-10 09:30:00,314.4,314.45,313.7,313.8,631.35
2021-07-10 10:00:00,313.8,314.55,312.85,313.15,1323.74
2021-07-10 10:30:00,313.15,313.15,311.2,311.3,1286.04
2021-07-10 11:00:00,311.3,313.5,310.4,313.3,1086.4
2021-07-10 11:30:00,313.3,314.85,312.85,313.3,928.1
2021-07-10 12:00:00,313.3,313.7,312.25,313.0,546.42
2021-07-10 12:30:00,313.0,314.2,312.9,314.1,1160.1
2021-07-10 13:00:00,314.1,314.3,313.7,314.05,561.05
2021-07-10 13:30:00,314.05,314.05,312.4,312.6,982.19
2021-07-10 14:00:00,312.6,313.45,312.4,312.9,712.35
2021-07-10 14:30:00,312.9,313.8,312.9,313.6,805.35
2021-07-10 15:00:00,313.6,315.15,313.4,315.15,698.61
2021-07-10 15:30:00,315.15,316.95,315.15,316.7,1519.54
2021-07-10 16:00:00,316.7,319.4,316.05,319.4,1287.54
2021-07-10 16:30:00,319.4,319.6,317.45,318.1,1003.49
2021-07-10 17:00:00,318.1,318.2,311.55,313.0,1733.31
2021-07-10 17:30:00,313.0,313.85,311.7,313.0,1297.54
2021-07-10 18:00:00,313.0,314.15,312.4,313.15,1970.36
2021-07-10 18:30:00,313.15,314.55,312.8,314.55,1137.09
2021-07-10 19:00:00,314.55,315.35,314.25,314.4,1533.25
2021-07-10 19:30:00,314.4,314.5,313.5,313.5,819.55
2021-07-10 20:00:00,313.5,314.1,311.55,313.2,860.04
2021-07-10 20:30:00,313.2,313.75,312.7,313.6,632.52
2021-07-10 21:00:00,313.6,314.4,312.55,314.05,778.36
2021-07-10 21:30:00,314.05,314.2,313.5,314.05,1048.6
2021-07-10 22:00:00,314.05,315.45,313.95,314.55,826.71
2021-07-10 22:30:00,314.55,316.7,314.5,316.45,403.65
2021-07-10 23:00:00,316.45,317.2,316.45,316.85,1047.43
2021-07-10 23:30:00,316.85,317.4,315.05,316.1,1043.51
2021-07-11 00:00:00,316.1,317.95,315.45,316.0,723.0
2021-07-11 00:30:00,316.0,317.75,316.0,317.3,640.93
2021-07-11 01:00:00,317.3,317.6,316.65,317.6,689.71
2021-07-11 01:30:00,317.6,318.05,316.75,316.85,691.19
2021-07-11 02:00:00,316.85,317.0,315.15,315.9,1039.83
2021-07-11 02:30:00,315.9,316.5,315.4,315.65,836.31
2021-07-11 03:00:00,315.65,316.2,314.2,314.4,1344.8
2021-07-11 03:30:00,314.4,315.15,313.45,313.75,592.26
2021-07-11 04:00:00,313.75,313.8,312.2,312.35,1140.63
2021-07-11 04:30:00,312.35,313.5,312.3,313.3,1058.68
2021-07-11 05:00:00,313.3,314.45,312.9,314.2,1265.31
2021-07-11 05:30:00,314.2,315.5,314.2,315.2,813.34
2021-07-11 06:00:00,315.2,316.4,314.15,315.2,1165.75
2021-07-11 06:30:00,315.2,315.45,314.05,314.45,688.23
2021-07-11 07:00:00,314.45,315.2,314.15,314.9,540.06
2021-07-11 07:30:00,314.9,316.1,314.55,315.7,1026.39
2021-07-11 08:00:00,315.7,316.95,315.1,316.6,1012.35
2021-07-11 08:30:00,316.6,317.55,316.15,316.7,942.75
2021-07-11 09:00:00,316.7,317.9,316.1,317.8,960.48
2021-07-11 09:30:00,317.8,319.1,317.45,318.35,1178.39
2021-07-11 10:00:00,318.35,319.65,318.25,319.5,902.87
2021-07-11 10:30:00,319.5,319.5,317.8,318.85,754.45
2021-07-11 11:00:00,318.85,319.2,318.3,318.95,418.64
2021-07-11 11:30:00,318.95,321.35,317.35,321.2,2315.44
2021-07-11 12:00:00,321.2,325.35,319.9,320.4,3880.27
2021-07-11 12:30:00,320.4,321.65,320.2,320.75,1084.7
2021-07-11 13:00:00,320.75,321.0,318.05,319.4,1728.95
2021-07-11 13:30:00,319.4,322.0,319.4,321.85,1246.09
2021-07-11 14:00:00,321.85,322.5,321.05,321.75,1276.29
2021-07-11 14:30:00,321.75,323.7,321.35,323.3,1166.05
2021-07-11 15:00:00,323.3,325.95,322.55,323.85,1459.31
2021-07-11 15:30:00,323.85,325.25,322.55,324.95,1309.0
2021-07-11 16:00:00,324.95,324.95,322.7,324.2,1417.63
2021-07-11 16:30:00,324.2,325.45,323.05,324.35,2116.59
2021-07-11 17:00:00,324.35,324.8,323.35,324.55,1942.24
2021-07-11 17:30:00,324.55,324.55,323.25,323.25,1259.9
2021-07-11 18:00:00,323.25,323.7,320.65,322.55,2929.89
2021-07-11 18:30:00,322.55,323.35,322.55,323.35,481.81
2021-07-11 19:00:00,323.35,323.65,322.0,322.45,461.94
2021-07-11 19:30:00,322.45,322.65,321.55,322.05,590.64
2021-07-11 20:00:00,322.05,323.05,321.8,322.15,969.69
2021-07-11 20:30:00,322.15,322.45,319.95,320.25,851.57
2021-07-11 21:00:00,320.25,323.75,320.05,323.25,847.48
2021-07-11 21:30:00,323.25,326.45,323.25,325.75,2106.57
2021-07-11 22:00:00,325.75,326.45,324.1,324.5,620.88
2021-07-11 22:30:00,324.5,324.65,322.85,322.9,528.72
2021-07-11 23:00:00,322.9,322.9,321.85,322.0,705.55
2021-07-11 23:30:00,322.0,322.0,320.8,321.75,517.05
2021-07-12 00:00:00,321.75,322.9,320.2,322.4,945.49
2021-07-12 00:30:00,322.4,324.05,322.35,323.4,695.96
2021-07-12 01:00:00,323.4,324.5,322.25,324.05,800.06
2021-07-12 01:30:00,324.05,324.45,323.15,324.15,640.96
2021-07-12 02:00:00,324.15,325.6,323.7,325.55,735.91
2021-07-12 02:30:00,325.55,326.3,324.7,326.2,934.84
2021-07-12 03:00:00,326.2,329.4,326.05,329.4,1363.54
2021-07-12 03:30:00,329.4,329.5,328.35,328.55,910.83
2021-07-12 04:00:00,328.55,329.55,327.45,328.15,689.29
2021-07-12 04:30:00,328.15,328.2,327.25,327.5,612.94
2021-07-12 05:00:00,327.5,327.7,325.75,326.35,1054.03
2021-07-12 05:30:00,326.35,329.1,326.35,329.1,864.18
2021-07-12 06:00:00,329.1,331.1,328.15,330.75,1140.65
2021-07-12 06:30:00,330.75,335.45,330.75,333.1,1899.35
2021-07-12 07:00:00,333.1,333.15,331.6,333.0,1257.23
2021-07-12 07:30:00,333.0,333.0,329.8,331.0,1352.35
2021-07-12 08:00:00,331.0,333.95,330.85,332.95,1259.33
2021-07-12 08:30:00,332.95,332.95,331.0,331.25,1186.66
2021-07-12 09:00:00,331.25,332.5,329.05,329.95,1445.0
2021-07-12 09:30:00,329.95,330.3,327.65,327.7,790.75
2021-07-12 10:00:00,327.7,327.7,324.2,326.6,1662.75
2021-07-12 10:30:00,326.6,326.6,322.4,324.55,1322.24
2021-07-12 11:00:00,324.55,324.6,322.5,323.4,1258.24
2021-07-12 11:30:00,323.4,324.4,320.95,320.95,1147.86
2021-07-12 12:00:00,320.95,323.55,320.55,321.5,1329.66
2021-07-12 12:30:00,321.5,322.95,320.75,322.85,965.18
2021-07-12 13:00:00,322.85,322.9,321.25,322.45,847.73
2021-07-12 13:30:00,322.45,324.15,321.75,323.6,691.44
2021-07-12 14:00:00,323.6,323.85,322.55,322.95,769.66
2021-07-12 14:30:00,322.95,323.35,321.85,321.85,582.36
2021-07-12 15:00:00,321.85,322.9,320.85,322.5,893.55
2021-07-12 15:30:00,322.5,323.4,321.3,321.3,792.68
2021-07-12 16:00:00,321.3,321.85,316.2,317.4,3617.37
2021-07-12 16:30:00,317.4,319.2,316.05,317.15,1465.55
2021-07-12 17:00:00,317.15,318.0,315.4,317.3,962.89
2021-07-12 17:30:00,317.3,317.3,313.45,313.5,1386.77
2021-07-12 18:00:00,313.5,314.75,312.65,314.0,1460.57
2021-07-12 18:30:00,314.0,314.3,310.55,312.1,1442.58
2021-07-12 19:00:00,312.1,315.15,311.7,312.65,1182.02
2021-07-12 19:30:00,312.65,312.65,309.1,311.6,1039.11
2021-07-12 20:00:00,311.6,312.05,308.45,311.15,1466.32
2021-07-12 20:30:00,311.15,312.15,310.75,311.8,727.16
2021-07-12 21:00:00,311.8,313.15,311.6,312.0,326.15
2021-07-12 21:30:00,312.0,313.85,312.0,313.3,333.53
2021-07-12 22:00:00,313.3,314.9,313.1,314.9,876.5
2021-07-12 22:30:00,314.9,314.95,314.4,314.95,1247.37
2021-07-12 23:00:00,314.95,315.95,314.05,315.25,942.25
2021-07-12 23:30:00,315.25,317.0,315.15,315.7,808.04
2021-07-13 00:00:00,315.7,315.7,313.05,315.3,1256.91
2021-07-13 00:30:00,315.3,316.9,314.6,315.6,729.66
2021-07-13 01:00:00,315.6,315.6,313.9,313.95,555.06
2021-07-13 01:30:00,313.95,316.6,313.95,315.8,484.38
2021-07-13 02:00:00,315.8,316.25,315.15,315.85,670.82
2021-07-13 02:30:00,315.85,316.4,315.5,315.5,417.39
2021-07-13 03:00:00,315.5,317.9,315.5,317.25,689.91
2021-07-13 03:30:00,317.25,317.25,315.5,315.55,788.4
2021-07-13 04:00:00,315.55,316.3,314.8,314.95,823.9
2021-07-13 04:30:00,314.95,315.35,313.55,314.55,898.2
2021-07-13 05:00:00,314.55,314.7,309.55,309.8,1513.62
2021-07-13 05:30:00,309.8,310.45,308.25,308.85,1188.72
2021-07-13 06:00:00,308.85,310.75,308.75,310.2,941.87
2021-07-13 06:30:00,310.2,312.6,310.2,311.15,1075.24
2021-07-13 07:00:00,311.15,314.7,311.15,314.3,901.95
2021-07-13 07:30:00,314.3,314.8,313.85,314.5,669.84
2021-07-13 08:00:00,314.5,315.8,314.0,314.9,661.6
2021-07-13 08:30:00,314.9,315.6,314.8,315.5,378.72
2021-07-13 09:00:00,315.5,315.85,313.9,314.1,553.37
2021-07-13 09:30:00,314.1,314.7,310.15,314.5,1141.9
2021-07-13 10:00:00,314.5,315.6,313.45,314.0,945.27
2021-07-13 10:30:00,314.0,314.25,312.35,312.85,371.86
2021-07-13 11:00:00,312.85,313.2,310.55,311.75,505.99
2021-07-13 11:30:00,311.75,313.4,310.95,311.9,409.79
2021-07-13 12:00:00,311.9,311.9,309.6,309.75,528.43
2021-07-13 12:30:00,309.75,309.75,306.1,306.25,1116.93
2021-07-13 13:00:00,306.25,309.55,305.45,308.8,1229.85
2021-07-13 13:30:00,308.8,309.2,307.0,308.7,781.04
2021-07-13 14:00:00,308.7,309.15,307.9,308.3,585.44
2021-07-13 14:30:00,308.3,309.15,308.05,308.7,389.32
2021-07-13 15:00:00,308.7,311.8,308.6,311.6,702.82
2021-07-13 15:30:00,311.6,312.75,310.8,311.25,1016.23
2021-07-13 16:00:00,311.25,312.2,310.1,311.6,676.0
2021-07-13 16:30:00,311.6,312.05,310.4,311.45,551.79
2021-07-13 17:00:00,311.45,312.7,310.95,311.0,485.12
2021-07-13 17:30:00,311.0,311.55,310.25,310.75,564.78
2021-07-13 18:00:00,310.75,310.75,309.4,309.5,634.79
2021-07-13 18:30:00,309.5,309.7,307.6,307.65,353.4
2021-07-13 19:00:00,307.65,309.25,305.7,305.7,926.89
2021-07-13 19:30:00,305.7,307.3,305.5,305.8,1014.28
2021-07-13 20:00:00,305.8,308.45,305.4,308.1,981.45
2021-07-13 20:30:00,308.1,308.55,307.2,308.5,357.7
2021-07-13 21:00:00,308.5,308.85,306.45,307.4,771.6
2021-07-13 21:30:00,307.4,308.4,307.35,307.6,322.13
2021-07-13 22:00:00,307.6,308.5,306.8,308.5,483.24
2021-07-13 22:30:00,308.5,308.65,305.7,307.4,613.11
2021-07-13 23:00:00,307.4,309.05,306.6,309.05,735.72
2021-07-13 23:30:00,309.05,309.4,307.4,308.75,427.56
2021-07-14 00:00:00,308.75,309.05,305.9,305.95,711.81
2021-07-14 00:30:00,305.95,306.0,301.75,301.85,1407.27
2021-07-14 01:00:00,301.85,302.7,295.9,298.05,1655.19
2021-07-14 01:30:00,298.05,300.35,297.45,298.75,1390.44
2021-07-14 02:00:00,298.75,301.15,297.7,300.1,1475.56
2021-07-14 02:30:00,300.1,301.9,299.6,301.5,797.34
2021-07-14 03:00:00,301.5,301.7,292.0,293.8,2093.81
2021-07-14 03:30:00,293.8,294.65,291.55,294.55,1392.98
2021-07-14 04:00:00,294.55,296.9,293.4,296.15,1584.98
2021-07-14 04:30:00,296.15,296.15,295.2,295.8,687.32
2021-07-14 05:00:00,295.8,296.15,294.5,294.9,577.27
2021-07-14 05:30:00,294.9,295.2,292.05,292.85,1173.25
2021-07-14 06:00:00,292.85,294.3,291.65,292.8,873.89
2021-07-14 06:30:00,292.8,294.6,292.15,292.45,741.21
2021-07-14 07:00:00,292.45,294.35,292.45,293.7,731.42
2021-07-14 07:30:00,293.7,295.8,293.6,294.95,776.76
2021-07-14 08:00:00,294.95,295.55,293.9,295.1,897.35
2021-07-14 08:30:00,295.1,295.25,291.85,292.0,1148.73
2021-07-14 09:00:00,292.0,303.15,289.4,300.4,2606.44
2021-07-14 09:30:00,300.4,301.3,298.3,299.65,1003.05
2021-07-14 10:00:00,299.65,306.55,298.7,305.6,1316.66
2021-07-14 10:30:00,305.6,305.9,301.05,302.4,1061.02
2021-07-14 11:00:00,302.4,304.0,302.05,303.05,812.78
2021-07-14 11:30:00,303.05,303.8,301.85,303.1,773.55
2021-07-14 12:00:00,303.1,304.25,300.65,301.6,1166.64
2021-07-14 12:30:00,301.6,302.85,301.5,302.5,961.78
2021-07-14 13:00:00,302.5,307.0,302.35,306.35,1873.56
2021-07-14 13:30:00,306.35,310.5,306.25,310.2,2355.83
2021-07-14 14:00:00,310.2,312.6,310.0,310.1,1569.95
2021-07-14 14:30:00,310.1,312.35,310.1,311.95,593.76
2021-07-14 15:00:00,311.95,312.95,310.9,311.3,714.96
2021-07-14 15:30:00,311.3,312.4,307.8,309.6,1659.09
2021-07-14 16:00:00,309.6,310.75,308.5,310.45,685.39
2021-07-14 16:30:00,310.45,310.95,309.0,310.35,573.93
2021-07-14 17:00:00,310.35,310.9,309.55,309.8,652.14
2021-07-14 17:30:00,309.8,310.35,309.1,310.3,282.35
2021-07-14 18:00:00,310.3,310.55,309.55,310.3,447.16
2021-07-14 18:30:00,310.3,312.35,306.6,307.95,831.55
2021-07-14 19:00:00,307.95,309.15,307.15,308.65,700.91
2021-07-14 19:30:00,308.65,309.55,308.2,308.3,245.96
2021-07-14 20:00:00,308.3,309.7,308.3,308.6,868.68
2021-07-14 20:30:00,308.6,308.8,307.95,308.35,509.51
2021-07-14 21:00:00,308.35,309.45,308.3,308.8,243.38
2021-07-14 21:30:00,308.8,309.9,308.8,308.85,270.28
2021-07-14 22:00:00,308.85,310.55,308.1,310.15,538.37
2021-07-14 22:30:00,310.15,311.25,309.95,310.0,423.37
2021-07-14 23:00:00,310.0,310.0,307.75,308.2,587.7
2021-07-14 23:30:00,308.2,309.3,307.85,309.2,362.16
2021-07-15 00:00:00,309.2,309.95,305.7,308.35,602.96
2021-07-15 00:30:00,308.35,312.7,308.25,311.9,680.48
2021-07-15 01:00:00,311.9,314.4,310.2,311.1,1600.51
2021-07-15 01:30:00,311.1,311.25,308.35,308.4,729.53
2021-07-15 02:00:00,308.4,309.6,307.4,307.65,702.66
2021-07-15 02:30:00,307.65,308.3,306.9,308.1,964.78
2021-07-15 03:00:00,308.1,308.1,306.05,307.55,523.99
2021-07-15 03:30:00,307.55,307.55,306.2,306.2,570.43
2021-07-15 04:00:00,306.2,306.4,303.3,305.45,1008.82
2021-07-15 04:30:00,305.45,306.05,302.2,304.0,562.41
2021-07-15 05:00:00,304.0,304.65,302.4,303.8,796.4
2021-07-15 05:30:00,303.8,304.8,302.45,303.8,537.16
2021-07-15 06:00:00,303.8,304.4,301.9,302.2,365.45
2021-07-15 06:30:00,302.2,303.85,301.3,302.95,664.62
2021-07-15 07:00:00,302.95,304.05,301.6,303.95,534.28
2021-07-15 07:30:00,303.95,303.95,301.95,302.95,475.18
2021-07-15 08:00:00,302.95,313.85,302.9,310.7,2361.42
2021-07-15 08:30:00,310.7,315.75,309.45,314.1,1694.47
2021-07-15 09:00:00,314.1,317.6,312.8,316.15,1439.66
2021-07-15 09:30:00,316.15,319.85,315.8,319.2,1380.05
2021-07-15 10:00:00,319.2,323.9,314.1,314.4,3706.93
2021-07-15 10:30:00,314.4,316.6,311.05,313.3,3628.06
2021-07-15 11:00:00,313.3,314.5,310.45,311.65,1370.13
2021-07-15 11:30:00,311.65,314.3,311.35,312.05,1445.06
2021-07-15 12:00:00,312.05,314.45,307.35,308.55,4472.54
2021-07-15 12:30:00,308.55,309.9,305.45,309.15,2234.72
2021-07-15 13:00:00,309.15,312.2,306.8,309.75,1832.9
2021-07-15 13:30:00,309.75,311.25,308.6,310.8,1933.06
2021-07-15 14:00:00,310.8,314.95,310.6,311.65,1122.51
2021-07-15 14:30:00,311.65,314.4,311.0,312.75,1808.02
2021-07-15 15:00:00,312.75,314.7,312.4,313.8,1960.13
2021-07-15 15:30:00,313.8,314.0,312.0,312.45,1333.97
2021-07-15 16:00:00,312.45,313.65,310.2,310.5,1291.18
2021-07-15 16:30:00,310.5,313.25,308.65,311.1,1620.56
2021-07-15 17:00:00,311.1,311.35,307.75,310.8,2060.05
2021-07-15 17:30:00,310.8,312.0,308.7,309.9,1117.23
2021-07-15 18:00:00,309.9,312.45,309.5,312.45,911.35
2021-07-15 18:30:00,312.45,313.5,311.55,313.45,669.51
2021-07-15 19:00:00,313.45,316.4,312.8,315.3,1467.65
2021-07-15 19:30:00,315.3,316.2,313.95,315.9,1187.81
2021-07-15 20:00:00,315.9,317.6,315.6,317.4,1084.33
2021-07-15 20:30:00,317.4,317.4,315.2,316.0,1823.87
2021-07-15 21:00:00,316.0,317.7,316.0,317.3,990.76
2021-07-15 21:30:00,317.3,317.7,315.25,316.85,1047.59
2021-07-15 22:00:00,316.85,320.75,316.05,320.05,2765.63
2021-07-15 22:30:00,320.05,321.5,315.65,316.55,2311.15
2021-07-15 23:00:00,316.55,318.1,313.95,316.25,1979.97
2021-07-15 23:30:00,316.25,316.4,311.0,315.3,3810.61
2021-07-16 00:00:00,315.3,316.45,312.4,314.1,1418.03
2021-07-16 00:30:00,314.1,314.3,310.75,313.45,1230.86
2021-07-16 01:00:00,313.45,315.35,313.45,314.65,933.7
2021-07-16 01:30:00,314.65,317.45,314.55,317.4,805.47
2021-07-16 02:00:00,317.4,322.9,317.4,322.75,2669.42
2021-07-16 02:30:00,322.75,323.0,319.05,320.6,1692.05
2021-07-16 03:00:00,320.6,321.7,319.95,321.0,1180.15
2021-07-16 03:30:00,321.0,321.75,319.35,319.85,960.49
2021-07-16 04:00:00,319.85,321.65,319.85,320.2,747.71
2021-07-16 04:30:00,320.2,320.3,318.45,319.8,863.75
2021-07-16 05:00:00,319.8,320.8,315.0,315.0,2068.26
2021-07-16 05:30:00,315.0,316.35,314.55,314.75,1189.9
2021-07-16 06:00:00,314.75,314.95,312.7,313.0,1395.01
2021-07-16 06:30:00,313.0,313.4,310.55,311.95,1827.85
2021-07-16 07:00:00,311.95,313.2,311.15,311.35,1669.2
2021-07-16 07:30:00,311.35,312.2,309.0,312.2,2672.92
2021-07-16 08:00:00,312.2,312.4,307.95,308.45,3108.11
2021-07-16 08:30:00,308.45,309.6,304.45,306.7,2398.71
2021-07-16 09:00:00,306.7,308.0,304.45,305.3,1662.15
