timestamp,open,high,low,close,volume
2024-12-09 13:30:00,728.0,731.35,727.45,730.35,4489.12
2024-12-09 14:00:00,730.35,730.55,726.2,728.4,3062.31
2024-12-09 14:30:00,728.4,732.2,727.25,730.25,5654.91
2024-12-09 15:00:00,730.25,731.8,720.25,720.75,8040.94
2024-12-09 15:30:00,720.75,722.55,711.5,715.85,14074.57
2024-12-09 16:00:00,715.85,721.55,712.4,721.15,6067.44
2024-12-09 16:30:00,721.15,725.1,719.25,721.3,3099.03
2024-12-09 17:00:00,721.3,724.6,719.75,722.1,1446.95
2024-12-09 17:30:00,722.1,722.8,716.4,716.45,2440.13
2024-12-09 18:00:00,716.45,722.6,716.45,721.45,1886.79
2024-12-09 18:30:00,721.45,722.1,719.45,720.3,1278.08
2024-12-09 19:00:00,720.3,721.7,716.7,720.95,3187.2
2024-12-09 19:30:00,720.95,721.55,717.15,717.7,2138.32
2024-12-09 20:00:00,717.7,719.9,705.2,705.85,12007.74
2024-12-09 20:30:00,705.85,711.95,695.35,698.35,33692.43
2024-12-09 21:00:00,698.35,698.6,617.65,683.6,118000.94
2024-12-09 21:30:00,683.6,691.45,681.2,681.3,9965.14
2024-12-09 22:00:00,681.3,684.05,649.55,677.55,28415.73
2024-12-09 22:30:00,677.55,682.25,667.0,682.0,20164.6
2024-12-09 23:00:00,682.0,688.75,676.8,688.45,6621.67
2024-12-09 23:30:00,688.45,690.7,683.75,688.95,4859.39
2024-12-10 00:00:00,688.95,697.05,680.15,697.0,9436.48
2024-12-10 00:30:00,697.0,702.1,693.95,695.65,7981.27
2024-12-10 01:00:00,695.65,697.15,689.3,692.5,4452.18
2024-12-10 01:30:00,692.5,694.05,686.9,693.7,3657.26
2024-12-10 02:00:00,693.7,693.75,684.5,685.75,3230.47
2024-12-10 02:30:00,685.75,688.2,679.15,679.3,5387.73
2024-12-10 03:00:00,679.3,687.15,669.65,675.1,21457.23
2024-12-10 03:30:00,675.1,687.2,673.9,685.45,8300.09
2024-12-10 04:00:00,685.45,686.45,678.35,686.15,5905.51
2024-12-10 04:30:00,686.15,692.4,685.75,691.2,5528.21
2024-12-10 05:00:00,691.2,693.25,688.65,690.95,3603.21
2024-12-10 05:30:00,690.95,695.2,690.0,694.55,3910.64
2024-12-10 06:00:00,694.55,695.55,691.2,695.3,6941.99
2024-12-10 06:30:00,695.3,698.75,693.9,697.5,7476.51
2024-12-10 07:00:00,697.5,697.65,692.7,692.95,4532.64
2024-12-10 07:30:00,692.95,694.3,691.0,693.15,4556.86
2024-12-10 08:00:00,693.15,694.95,688.75,693.5,6295.14
2024-12-10 08:30:00,693.5,695.95,691.45,695.25,2082.85
2024-12-10 09:00:00,695.25,699.25,694.15,697.15,4739.74
2024-12-10 09:30:00,697.15,699.35,695.2,698.9,2496.78
2024-12-10 10:00:00,698.9,704.9,698.55,703.1,5195.09
2024-12-10 10:30:00,703.1,704.7,701.1,701.85,3628.87
2024-12-10 11:00:00,701.85,702.2,698.15,700.7,1814.09
2024-12-10 11:30:00,700.7,700.95,695.95,698.15,1811.44
2024-12-10 12:00:00,698.15,699.3,690.0,690.45,3601.18
2024-12-10 12:30:00,690.45,692.2,677.85,680.1,18603.2
2024-12-10 13:00:00,680.1,688.3,679.3,681.4,5888.44
2024-12-10 13:30:00,681.4,689.35,681.35,687.65,2803.85
2024-12-10 14:00:00,687.65,693.75,687.45,692.65,3376.38
2024-12-10 14:30:00,692.65,694.25,683.75,686.9,9938.84
2024-12-10 15:00:00,686.9,689.25,670.35,670.6,10317.37
2024-12-10 15:30:00,670.6,675.5,656.3,657.45,21908.24
2024-12-10 16:00:00,657.45,664.8,650.25,660.25,18827.02
2024-12-10 16:30:00,660.25,673.35,653.65,670.8,17298.35
2024-12-10 17:00:00,670.8,671.25,656.6,657.5,19299.66
2024-12-10 17:30:00,657.5,663.75,650.15,650.45,9217.93
2024-12-10 18:00:00,650.45,661.85,648.75,659.9,10806.16
2024-12-10 18:30:00,659.9,666.0,659.8,663.1,5903.39
2024-12-10 19:00:00,663.1,670.7,661.85,670.35,4681.52
2024-12-10 19:30:00,670.35,673.55,667.45,672.8,2670.06
2024-12-10 20:00:00,672.8,677.0,670.7,676.45,3191.74
2024-12-10 20:30:00,676.45,677.65,674.4,676.75,1762.98
2024-12-10 21:00:00,676.75,680.5,675.05,678.1,5665.99
2024-12-10 21:30:00,678.1,680.2,672.7,673.9,3790.38
2024-12-10 22:00:00,673.9,677.55,673.2,677.2,2365.04
2024-12-10 22:30:00,677.2,679.05,675.25,676.05,756.11
2024-12-10 23:00:00,676.05,679.35,676.05,678.8,1255.15
2024-12-10 23:30:00,678.8,680.4,673.65,676.85,3458.68
2024-12-11 00:00:00,676.85,678.7,673.5,674.0,2132.68
2024-12-11 00:30:00,674.0,674.85,666.25,672.25,5602.83
2024-12-11 01:00:00,672.25,672.7,659.8,660.15,7410.48
2024-12-11 01:30:00,660.15,667.95,658.75,659.2,4984.58
2024-12-11 02:00:00,659.2,671.55,658.65,670.85,4061.43
2024-12-11 02:30:00,670.85,679.2,670.1,676.85,4565.35
2024-12-11 03:00:00,676.85,679.65,676.2,679.05,2412.48
2024-12-11 03:30:00,679.05,679.5,676.85,679.2,1886.34
2024-12-11 04:00:00,679.2,681.6,678.05,680.05,2676.18
2024-12-11 04:30:00,680.05,681.9,677.5,680.95,4175.27
2024-12-11 05:00:00,680.95,682.35,677.6,678.3,2190.24
2024-12-11 05:30:00,678.3,678.85,675.95,677.35,2283.22
2024-12-11 06:00:00,677.35,680.7,676.1,680.4,2935.46
2024-12-11 06:30:00,680.4,682.4,679.6,681.45,2518.24
2024-12-11 07:00:00,681.45,683.0,680.1,681.6,1365.25
2024-12-11 07:30:00,681.6,682.8,677.15,677.35,2380.76
2024-12-11 08:00:00,677.35,684.55,677.15,683.85,3419.32
2024-12-11 08:30:00,683.85,689.15,683.55,687.05,5246.24
2024-12-11 09:00:00,687.05,687.65,683.3,684.6,3442.95
2024-12-11 09:30:00,684.6,689.2,683.95,689.15,4272.39
2024-12-11 10:00:00,689.15,690.7,687.25,688.6,4074.23
2024-12-11 10:30:00,688.6,689.65,687.6,689.65,801.69
2024-12-11 11:00:00,689.65,691.0,687.35,690.85,2280.97
2024-12-11 11:30:00,690.85,691.4,687.0,689.15,3209.96
2024-12-11 12:00:00,689.15,691.4,687.4,691.15,2008.51
2024-12-11 12:30:00,691.15,691.75,687.65,688.35,2591.77
2024-12-11 13:00:00,688.35,690.7,686.75,690.5,4365.5
2024-12-11 13:30:00,690.5,696.45,688.8,692.25,5832.11
2024-12-11 14:00:00,692.25,692.25,685.9,688.5,3036.49
2024-12-11 14:30:00,688.5,693.1,686.35,692.85,3284.91
2024-12-11 15:00:00,692.85,699.15,692.5,697.0,6946.6
2024-12-11 15:30:00,697.0,697.95,694.55,695.3,4824.32
2024-12-11 16:00:00,695.3,700.15,695.3,699.9,3962.52
2024-12-11 16:30:00,699.9,700.45,693.9,697.25,3909.6
2024-12-11 17:00:00,697.25,697.95,695.5,695.5,2206.58
2024-12-11 17:30:00,695.5,704.05,694.3,699.4,7245.31
2024-12-11 18:00:00,699.4,707.0,699.4,704.1,6145.43
2024-12-11 18:30:00,704.1,705.75,703.4,704.4,2616.3
2024-12-11 19:00:00,704.4,707.75,704.4,707.7,2028.95
2024-12-11 19:30:00,707.7,707.95,705.05,707.45,1495.34
2024-12-11 20:00:00,707.45,708.6,706.05,707.65,3341.66
2024-12-11 20:30:00,707.65,707.9,705.4,706.5,3189.33
2024-12-11 21:00:00,706.5,707.8,704.6,707.65,1562.84
2024-12-11 21:30:00,707.65,709.6,707.35,708.3,3150.8
2024-12-11 22:00:00,708.3,711.9,708.2,710.45,3279.32
2024-12-11 22:30:00,710.45,711.85,708.85,710.0,2566.44
2024-12-11 23:00:00,710.0,713.05,709.55,710.65,1901.48
2024-12-11 23:30:00,710.65,712.1,710.1,711.4,2186.03
2024-12-12 00:00:00,711.4,716.95,710.2,714.8,5138.0
2024-12-12 00:30:00,714.8,719.0,714.05,715.55,6609.68
2024-12-12 01:00:00,715.55,718.4,714.3,716.45,4749.91
2024-12-12 01:30:00,716.45,716.75,708.85,709.4,6285.39
2024-12-12 02:00:00,709.4,712.25,708.85,711.55,4857.94
2024-12-12 02:30:00,711.55,718.95,711.25,718.75,3813.16
2024-12-12 03:00:00,718.75,724.65,714.75,723.35,9948.57
2024-12-12 03:30:00,723.35,723.45,717.15,718.8,5830.52
2024-12-12 04:00:00,718.8,721.15,717.0,718.0,3594.35
2024-12-12 04:30:00,718.0,719.3,715.9,717.3,2863.12
2024-12-12 05:00:00,717.3,721.55,716.1,721.4,2206.84
2024-12-12 05:30:00,721.4,722.3,715.55,715.55,4507.34
2024-12-12 06:00:00,715.55,717.2,713.05,717.2,3359.11
2024-12-12 06:30:00,717.2,718.75,716.4,718.4,1229.13
2024-12-12 07:00:00,718.4,720.5,717.85,720.0,712.96
2024-12-12 07:30:00,720.0,720.25,714.65,715.05,2373.17
2024-12-12 08:00:00,715.05,719.2,715.05,719.2,1983.27
2024-12-12 08:30:00,719.2,720.9,718.8,719.55,1968.64
2024-12-12 09:00:00,719.55,722.55,718.75,722.35,4406.54
2024-12-12 09:30:00,722.35,726.3,721.3,724.8,3442.05
2024-12-12 10:00:00,724.8,725.3,719.1,722.85,6144.03
2024-12-12 10:30:00,722.85,722.85,717.5,719.0,3426.58
2024-12-12 11:00:00,719.0,719.9,710.9,714.45,5239.58
2024-12-12 11:30:00,714.45,715.3,710.8,714.0,5686.97
2024-12-12 12:00:00,714.0,717.85,713.8,714.7,2148.79
2024-12-12 12:30:00,714.7,720.1,714.6,718.6,3341.28
2024-12-12 13:00:00,718.6,720.75,716.35,718.35,2671.13
2024-12-12 13:30:00,718.35,720.45,710.15,714.3,11495.16
2024-12-12 14:00:00,714.3,717.5,712.15,715.95,2331.67
2024-12-12 14:30:00,715.95,717.55,712.0,717.25,4442.81
2024-12-12 15:00:00,717.25,719.0,712.2,716.25,4093.89
2024-12-12 15:30:00,716.25,716.7,712.7,714.7,1890.04
2024-12-12 16:00:00,714.7,720.5,714.25,717.9,4826.32
2024-12-12 16:30:00,717.9,724.25,716.7,720.15,4704.65
2024-12-12 17:00:00,720.15,720.6,715.9,717.25,2289.54
2024-12-12 17:30:00,717.25,718.9,716.3,718.75,1544.42
2024-12-12 18:00:00,718.75,720.5,717.1,719.2,1287.59
2024-12-12 18:30:00,719.2,719.85,715.4,719.45,1651.27
2024-12-12 19:00:00,719.45,722.6,713.1,713.25,3002.09
2024-12-12 19:30:00,713.25,715.05,703.95,704.55,14810.3
2024-12-12 20:00:00,704.55,708.75,704.25,705.75,2727.95
2024-12-12 20:30:00,705.75,711.5,705.75,709.45,2179.97
2024-12-12 21:00:00,709.45,710.05,707.25,709.4,782.85
2024-12-12 21:30:00,709.4,709.95,703.75,705.7,2373.4
2024-12-12 22:00:00,705.7,705.85,699.3,704.35,7593.28
2024-12-12 22:30:00,704.35,709.1,703.4,708.3,2996.71
2024-12-12 23:00:00,708.3,708.6,702.15,704.65,3862.4
2024-12-12 23:30:00,704.65,706.45,704.45,706.1,2172.44
2024-12-13 00:00:00,706.1,710.15,705.65,708.85,1826.6
2024-12-13 00:30:00,708.85,711.65,708.6,709.7,1848.4
2024-12-13 01:00:00,709.7,709.75,697.0,699.05,6742.81
2024-12-13 01:30:00,699.05,705.1,698.7,704.35,3158.64
2024-12-13 02:00:00,704.35,708.5,703.5,708.5,2191.0
2024-12-13 02:30:00,708.5,711.8,707.7,709.0,2486.28
2024-12-13 03:00:00,709.0,709.8,707.1,707.4,1286.94
2024-12-13 03:30:00,707.4,710.15,706.9,709.65,1654.69
2024-12-13 04:00:00,709.65,710.95,707.35,707.55,4793.52
2024-12-13 04:30:00,707.55,711.0,705.3,708.05,7494.69
2024-12-13 05:00:00,708.05,710.85,706.75,708.25,2263.32
2024-12-13 05:30:00,708.25,708.8,706.85,707.2,2060.58
2024-12-13 06:00:00,707.2,709.85,706.9,709.35,2324.89
2024-12-13 06:30:00,709.35,709.6,700.5,700.5,4658.0
2024-12-13 07:00:00,700.5,701.65,697.2,698.9,4207.91
2024-12-13 07:30:00,698.9,705.25,698.9,701.85,1890.58
2024-12-13 08:00:00,701.85,705.35,700.3,705.25,1489.49
2024-12-13 08:30:00,705.25,716.75,704.05,714.85,7692.48
2024-12-13 09:00:00,714.85,721.25,706.9,709.25,32965.78
2024-12-13 09:30:00,709.25,710.25,706.55,708.25,6789.48
2024-12-13 10:00:00,708.25,710.85,707.0,707.8,4663.11
2024-12-13 10:30:00,707.8,713.3,707.8,712.7,2578.77
2024-12-13 11:00:00,712.7,716.65,712.35,715.85,3606.69
2024-12-13 11:30:00,715.85,716.4,714.05,715.5,1954.5
2024-12-13 12:00:00,715.5,720.3,715.5,718.9,3886.75
2024-12-13 12:30:00,718.9,719.55,717.35,718.3,1724.15
2024-12-13 13:00:00,718.3,718.6,712.45,713.85,2578.85
2024-12-13 13:30:00,713.85,717.3,712.5,716.8,2567.29
2024-12-13 14:00:00,716.8,718.15,714.35,715.65,2191.54
2024-12-13 14:30:00,715.65,720.2,714.65,719.65,5938.98
2024-12-13 15:00:00,719.65,721.75,717.4,717.8,6833.52
2024-12-13 15:30:00,717.8,719.45,707.15,708.25,21942.11
2024-12-13 16:00:00,708.25,714.4,707.9,712.05,4485.1
2024-12-13 16:30:00,712.05,718.4,712.05,715.9,5276.77
2024-12-13 17:00:00,715.9,718.95,715.0,718.6,1812.79
2024-12-13 17:30:00,718.6,719.2,714.95,718.75,1925.1
2024-12-13 18:00:00,718.75,719.15,716.25,718.35,2908.76
2024-12-13 18:30:00,718.35,719.95,717.05,718.3,2428.15
2024-12-13 19:00:00,718.3,722.9,718.25,722.2,3569.64
2024-12-13 19:30:00,722.2,728.0,722.1,727.6,3228.65
2024-12-13 20:00:00,727.6,730.05,727.6,727.85,5442.46
2024-12-13 20:30:00,727.85,729.75,726.9,727.15,2148.73
2024-12-13 21:00:00,727.15,727.75,725.6,726.65,2520.05
2024-12-13 21:30:00,726.65,726.85,724.9,725.1,1645.98
2024-12-13 22:00:00,725.1,725.6,723.1,723.85,2566.5
2024-12-13 22:30:00,723.85,727.15,723.8,726.8,1219.72
2024-12-13 23:00:00,726.8,728.3,724.8,725.35,2041.63
2024-12-13 23:30:00,725.35,727.2,725.15,725.6,2274.34
2024-12-14 00:00:00,725.6,729.6,725.6,728.85,3372.94
2024-12-14 00:30:00,728.85,729.65,725.35,725.8,2149.83
2024-12-14 01:00:00,725.8,731.2,725.65,729.05,5357.09
2024-12-14 01:30:00,729.05,729.7,725.7,725.7,4258.8
2024-12-14 02:00:00,725.7,727.55,724.3,727.1,2923.68
2024-12-14 02:30:00,727.1,729.0,726.1,726.75,2643.77
2024-12-14 03:00:00,726.75,728.95,726.3,727.2,1489.63
2024-12-14 03:30:00,727.2,731.4,727.05,730.7,3494.32
2024-12-14 04:00:00,730.7,732.1,728.6,728.65,1544.31
2024-12-14 04:30:00,728.65,730.2,728.25,728.5,1279.88
2024-12-14 05:00:00,728.5,728.9,725.8,726.65,1434.7
2024-12-14 05:30:00,726.65,728.55,726.35,727.0,1002.14
2024-12-14 06:00:00,727.0,729.2,726.75,728.4,1416.65
2024-12-14 06:30:00,728.4,728.4,727.1,727.45,961.99
2024-12-14 07:00:00,727.45,728.4,726.4,728.4,607.14
2024-12-14 07:30:00,728.4,729.05,727.3,728.25,665.71
2024-12-14 08:00:00,728.25,729.3,725.5,726.25,1631.23
2024-12-14 08:30:00,726.25,727.4,724.0,725.05,2864.84
2024-12-14 09:00:00,725.05,725.65,723.15,723.5,1933.89
2024-12-14 09:30:00,723.5,724.35,722.4,723.1,2814.29
2024-12-14 10:00:00,723.1,723.65,719.4,720.75,2878.0
2024-12-14 10:30:00,720.75,722.1,720.1,720.3,1181.87
2024-12-14 11:00:00,720.3,721.45,719.05,720.35,1609.18
2024-12-14 11:30:00,720.35,721.35,719.2,719.65,2233.74
2024-12-14 12:00:00,719.65,720.05,716.75,716.9,1449.02
2024-12-14 12:30:00,716.9,717.05,713.4,713.6,5015.61
2024-12-14 13:00:00,713.6,715.25,706.85,710.3,8867.43
2024-12-14 13:30:00,710.3,713.45,709.35,710.35,4191.88
2024-12-14 14:00:00,710.35,714.85,710.2,714.1,2065.82
2024-12-14 14:30:00,714.1,716.8,713.5,715.05,2852.05
2024-12-14 15:00:00,715.05,716.8,713.2,714.4,2903.27
2024-12-14 15:30:00,714.4,716.1,713.85,715.1,947.84
2024-12-14 16:00:00,715.1,715.5,710.65,711.55,2505.27
2024-12-14 16:30:00,711.55,715.5,711.5,714.8,1178.81
2024-12-14 17:00:00,714.8,715.7,710.05,710.4,2881.01
2024-12-14 17:30:00,710.4,711.4,706.25,707.7,4033.81
2024-12-14 18:00:00,707.7,710.75,706.15,706.3,2449.03
2024-12-14 18:30:00,706.3,708.8,705.0,706.25,3345.53
2024-12-14 19:00:00,706.25,708.45,704.65,708.45,3045.3
2024-12-14 19:30:00,708.45,710.85,708.2,710.65,2034.08
2024-12-14 20:00:00,710.65,711.9,708.05,709.5,1448.69
2024-12-14 20:30:00,709.5,710.05,704.6,705.95,1997.82
2024-12-14 21:00:00,705.95,711.15,705.95,711.0,1508.3
2024-12-14 21:30:00,711.0,711.45,708.7,711.2,1106.74
2024-12-14 22:00:00,711.2,714.3,711.0,714.25,1954.35
2024-12-14 22:30:00,714.25,715.05,712.4,714.65,1168.47
2024-12-14 23:00:00,714.65,715.95,713.2,715.8,2054.88
2024-12-14 23:30:00,715.8,716.8,715.1,715.75,872.77
2024-12-15 00:00:00,715.75,715.75,713.9,714.9,1912.42
2024-12-15 00:30:00,714.9,715.0,710.15,711.9,6018.81
2024-12-15 01:00:00,711.9,715.9,711.75,715.1,6312.13
2024-12-15 01:30:00,715.1,717.7,714.6,717.35,1861.5
2024-12-15 02:00:00,717.35,717.95,716.4,717.25,776.38
2024-12-15 02:30:00,717.25,718.05,716.0,716.9,723.01
2024-12-15 03:00:00,716.9,717.5,714.65,716.15,1039.2
2024-12-15 03:30:00,716.15,716.25,713.0,713.15,1537.64
2024-12-15 04:00:00,713.15,718.5,713.0,717.4,1438.04
2024-12-15 04:30:00,717.4,718.25,715.5,716.0,1101.32
2024-12-15 05:00:00,716.0,716.9,714.85,715.75,577.78
2024-12-15 05:30:00,715.75,717.15,713.9,714.65,1194.9
2024-12-15 06:00:00,714.65,715.05,712.8,713.9,685.45
2024-12-15 06:30:00,713.9,714.85,710.35,710.35,1215.53
2024-12-15 07:00:00,710.35,711.85,706.55,707.5,3209.83
2024-12-15 07:30:00,707.5,708.55,702.05,706.25,4059.05
2024-12-15 08:00:00,706.25,708.7,705.15,707.7,1476.34
2024-12-15 08:30:00,707.7,710.9,707.7,710.5,1741.96
2024-12-15 09:00:00,710.5,710.75,708.5,709.55,692.67
2024-12-15 09:30:00,709.55,711.4,709.55,710.1,1232.91
2024-12-15 10:00:00,710.1,711.85,709.95,711.05,712.04
2024-12-15 10:30:00,711.05,711.8,709.3,709.55,728.17
2024-12-15 11:00:00,709.55,712.75,709.25,712.4,990.13
2024-12-15 11:30:00,712.4,713.95,711.05,713.75,1594.02
2024-12-15 12:00:00,713.75,715.35,712.45,713.6,2008.85
2024-12-15 12:30:00,713.6,716.65,713.4,715.8,1796.25
2024-12-15 13:00:00,715.8,718.0,714.3,717.0,1276.79
2024-12-15 13:30:00,717.0,718.15,715.7,716.35,1224.74
2024-12-15 14:00:00,716.35,718.25,716.35,717.95,939.62
2024-12-15 14:30:00,717.95,719.7,717.0,719.45,1398.3
2024-12-15 15:00:00,719.45,719.55,716.65,716.9,844.72
2024-12-15 15:30:00,716.9,717.5,715.45,716.4,907.08
2024-12-15 16:00:00,716.4,718.95,715.8,718.6,1082.55
2024-12-15 16:30:00,718.6,720.65,718.3,720.25,2497.4
2024-12-15 17:00:00,720.25,720.9,717.8,718.5,1312.04
2024-12-15 17:30:00,718.5,719.7,717.3,718.0,1106.18
2024-12-15 18:00:00,718.0,718.55,716.55,718.5,1640.06
2024-12-15 18:30:00,718.5,719.3,718.0,719.1,608.92
2024-12-15 19:00:00,719.1,720.2,718.55,719.7,666.17
2024-12-15 19:30:00,719.7,719.9,718.85,719.15,392.2
2024-12-15 20:00:00,719.15,719.8,717.85,718.5,642.46
2024-12-15 20:30:00,718.5,719.15,716.2,717.1,673.81
2024-12-15 21:00:00,717.1,717.2,710.05,710.3,2914.27
2024-12-15 21:30:00,710.3,712.5,707.5,707.6,3250.58
2024-12-15 22:00:00,707.6,714.15,705.85,711.6,4125.38
2024-12-15 22:30:00,711.6,714.85,711.4,713.95,938.01
2024-12-15 23:00:00,713.95,724.15,713.95,722.9,4684.75
2024-12-15 23:30:00,722.9,724.1,717.35,719.1,4855.53
2024-12-16 00:00:00,719.1,723.55,717.1,721.0,3323.66
2024-12-16 00:30:00,721.0,725.35,721.0,724.0,5476.99
2024-12-16 01:00:00,724.0,724.7,718.4,719.95,7711.06
2024-12-16 01:30:00,719.95,721.55,718.25,719.2,1988.68
2024-12-16 02:00:00,719.2,719.6,711.7,712.65,5087.42
2024-12-16 02:30:00,712.65,715.1,711.95,713.1,3617.51
2024-12-16 03:00:00,713.1,715.0,711.1,712.1,2532.37
2024-12-16 03:30:00,712.1,713.45,708.25,711.6,2629.4
2024-12-16 04:00:00,711.6,713.55,710.25,712.6,1238.37
2024-12-16 04:30:00,712.6,714.15,712.3,713.45,704.65
2024-12-16 05:00:00,713.45,714.65,711.35,713.6,875.68
2024-12-16 05:30:00,713.6,715.25,713.45,715.1,621.84
2024-12-16 06:00:00,715.1,717.1,714.7,715.3,1800.79
2024-12-16 06:30:00,715.3,716.85,712.75,714.7,2023.34
2024-12-16 07:00:00,714.7,716.05,713.35,715.85,1314.8
2024-12-16 07:30:00,715.85,715.9,714.7,715.8,800.22
2024-12-16 08:00:00,715.8,715.85,711.9,712.6,1877.87
2024-12-16 08:30:00,712.6,714.1,711.75,711.95,978.77
2024-12-16 09:00:00,711.95,713.0,710.0,710.45,3204.98
2024-12-16 09:30:00,710.45,712.05,708.45,708.55,4042.0
2024-12-16 10:00:00,708.55,708.9,706.15,706.35,4688.55
2024-12-16 10:30:00,706.35,710.5,706.3,709.95,4201.24
2024-12-16 11:00:00,709.95,711.1,708.9,709.5,1188.5
2024-12-16 11:30:00,709.5,710.85,704.0,705.1,4742.43
2024-12-16 12:00:00,705.1,707.75,704.25,706.05,4037.09
2024-12-16 12:30:00,706.05,712.1,705.75,711.85,5550.2
2024-12-16 13:00:00,711.85,713.2,710.5,711.9,2645.85
2024-12-16 13:30:00,711.9,712.85,709.7,710.7,1463.24
2024-12-16 14:00:00,710.7,712.55,709.8,711.95,1367.01
2024-12-16 14:30:00,711.95,715.9,711.95,713.3,4217.31
2024-12-16 15:00:00,713.3,717.1,711.9,716.3,3885.97
2024-12-16 15:30:00,716.3,718.95,715.45,718.8,2219.37
2024-12-16 16:00:00,718.8,720.85,717.3,718.25,3418.35
2024-12-16 16:30:00,718.25,721.55,718.15,719.65,2631.54
2024-12-16 17:00:00,719.65,724.3,719.65,724.2,3233.35
2024-12-16 17:30:00,724.2,726.75,722.1,724.2,4765.33
2024-12-16 18:00:00,724.2,726.2,723.3,724.2,2808.81
2024-12-16 18:30:00,724.2,730.5,723.3,730.35,7865.67
2024-12-16 19:00:00,730.35,730.5,722.25,725.95,8737.94
2024-12-16 19:30:00,725.95,728.4,725.25,727.0,1932.25
2024-12-16 20:00:00,727.0,728.5,726.2,727.05,1767.22
2024-12-16 20:30:00,727.05,727.65,724.3,724.65,2138.49
2024-12-16 21:00:00,724.65,726.45,723.75,725.75,1267.3
2024-12-16 21:30:00,725.75,727.75,724.4,727.0,1305.81
2024-12-16 22:00:00,727.0,728.25,726.9,727.45,3029.88
2024-12-16 22:30:00,727.45,727.6,723.4,724.65,1225.31
2024-12-16 23:00:00,724.65,725.5,719.9,720.15,1743.84
2024-12-16 23:30:00,720.15,721.35,718.45,720.7,1972.25
2024-12-17 00:00:00,720.7,721.45,714.45,718.25,4667.66
2024-12-17 00:30:00,718.25,719.9,713.0,714.2,3597.96
2024-12-17 01:00:00,714.2,718.9,712.3,718.8,2346.89
2024-12-17 01:30:00,718.8,719.8,716.7,719.2,1024.54
2024-12-17 02:00:00,719.2,721.95,719.05,721.3,1485.45
2024-12-17 02:30:00,721.3,724.0,720.8,723.7,3375.78
2024-12-17 03:00:00,723.7,724.85,722.65,722.75,1441.95
2024-12-17 03:30:00,722.75,724.1,721.45,722.25,922.18
2024-12-17 04:00:00,722.25,723.5,720.0,720.45,1822.08
2024-12-17 04:30:00,720.45,720.5,718.25,718.3,843.38
2024-12-17 05:00:00,718.3,719.35,715.1,716.0,1682.15
2024-12-17 05:30:00,716.0,718.65,715.8,718.1,1273.6
2024-12-17 06:00:00,718.1,719.2,714.9,715.05,1515.85
2024-12-17 06:30:00,715.05,717.55,714.45,717.2,1403.55
2024-12-17 07:00:00,717.2,719.8,716.95,719.55,605.98
2024-12-17 07:30:00,719.55,719.6,714.8,716.15,1170.03
2024-12-17 08:00:00,716.15,717.2,714.25,717.15,1290.82
2024-12-17 08:30:00,717.15,718.95,716.45,717.5,1073.33
2024-12-17 09:00:00,717.5,719.6,717.1,718.9,728.95
2024-12-17 09:30:00,718.9,722.0,718.75,721.1,2133.0
2024-12-17 10:00:00,721.1,724.8,720.0,721.85,4909.69
2024-12-17 10:30:00,721.85,722.45,719.5,721.4,1168.88
2024-12-17 11:00:00,721.4,722.35,719.7,721.0,1027.19
2024-12-17 11:30:00,721.0,721.85,719.25,720.45,620.76
2024-12-17 12:00:00,720.45,721.15,717.65,720.65,1293.68
2024-12-17 12:30:00,720.65,724.95,720.45,723.35,2002.46
2024-12-17 13:00:00,723.35,724.65,721.7,724.3,1270.4
2024-12-17 13:30:00,724.3,725.9,722.8,724.15,1121.7
2024-12-17 14:00:00,724.15,737.55,723.2,735.9,8919.84
2024-12-17 14:30:00,735.9,737.45,728.55,732.5,9689.44
2024-12-17 15:00:00,732.5,733.15,719.4,719.5,14685.88
2024-12-17 15:30:00,719.5,730.4,719.5,730.4,5451.83
2024-12-17 16:00:00,730.4,734.2,724.9,727.85,6638.97
2024-12-17 16:30:00,727.85,729.6,725.15,727.8,3111.99
2024-12-17 17:00:00,727.8,728.95,725.25,726.5,2558.16
2024-12-17 17:30:00,726.5,728.25,726.05,727.65,1575.89
2024-12-17 18:00:00,727.65,729.15,724.8,726.05,3101.74
2024-12-17 18:30:00,726.05,728.5,721.5,721.9,2951.81
2024-12-17 19:00:00,721.9,723.9,720.25,722.55,2320.35
2024-12-17 19:30:00,722.55,724.25,720.4,723.85,1515.5
2024-12-17 20:00:00,723.85,725.85,723.65,725.75,871.37
2024-12-17 20:30:00,725.75,729.75,724.95,728.05,2539.43
2024-12-17 21:00:00,728.05,736.85,725.9,735.35,3809.88
2024-12-17 21:30:00,735.35,735.35,730.25,730.3,2876.81
2024-12-17 22:00:00,730.3,730.9,724.85,726.55,3108.92
2024-12-17 22:30:00,726.55,729.75,719.85,721.6,3251.72
2024-12-17 23:00:00,721.6,721.8,714.85,718.9,5932.57
2024-12-17 23:30:00,718.9,720.15,713.55,717.4,9030.6
2024-12-18 00:00:00,717.4,720.9,715.35,716.55,4026.57
2024-12-18 00:30:00,716.55,720.15,713.0,719.05,4109.15
2024-12-18 01:00:00,719.05,722.4,718.95,719.35,2057.68
2024-12-18 01:30:00,719.35,721.1,711.6,712.15,4145.6
2024-12-18 02:00:00,712.15,717.9,709.6,717.6,5309.92
2024-12-18 02:30:00,717.6,718.6,714.9,716.1,1005.97
2024-12-18 03:00:00,716.1,716.6,712.8,714.75,3397.57
