timestamp,open,high,low,close,volume
2024-11-01 02:30:00,2505.62,2513.0,2494.19,2510.48,22395.65
2024-11-01 03:00:00,2510.48,2520.62,2508.49,2516.54,11594.29
2024-11-01 03:30:00,2516.54,2518.31,2498.58,2503.2,12787.95
2024-11-01 04:00:00,2503.2,2509.08,2501.18,2506.81,6084.58
2024-11-01 04:30:00,2506.81,2516.71,2506.0,2513.54,7228.89
2024-11-01 05:00:00,2513.54,2515.42,2507.74,2510.11,5518.34
2024-11-01 05:30:00,2510.11,2514.65,2508.98,2510.58,6041.38
2024-11-01 06:00:00,2510.58,2513.82,2500.23,2506.88,15802.59
2024-11-01 06:30:00,2506.88,2513.84,2500.0,2500.56,9280.32
2024-11-01 07:00:00,2500.56,2505.95,2485.07,2501.92,26552.27
2024-11-01 07:30:00,2501.92,2508.51,2497.69,2504.16,10971.11
2024-11-01 08:00:00,2504.16,2515.67,2501.59,2513.0,11166.5
2024-11-01 08:30:00,2513.0,2515.24,2495.16,2501.27,13099.83
2024-11-01 09:00:00,2501.27,2508.74,2498.78,2503.73,7322.49
2024-11-01 09:30:00,2503.73,2514.03,2501.77,2511.09,8838.41
2024-11-01 10:00:00,2511.09,2521.83,2509.51,2518.63,13514.91
2024-11-01 10:30:00,2518.63,2525.65,2513.0,2518.8,22381.64
2024-11-01 11:00:00,2518.8,2526.76,2518.4,2523.42,10080.32
2024-11-01 11:30:00,2523.42,2523.42,2515.62,2515.96,6023.82
2024-11-01 12:00:00,2515.96,2524.4,2515.04,2519.88,6037.35
2024-11-01 12:30:00,2519.88,2543.73,2516.5,2537.17,44240.62
2024-11-01 13:00:00,2537.17,2539.94,2530.21,2536.78,8167.2
2024-11-01 13:30:00,2536.78,2577.7,2535.41,2574.34,68712.77
2024-11-01 14:00:00,2574.34,2587.27,2561.07,2575.3,47576.47
2024-11-01 14:30:00,2575.3,2582.3,2551.0,2561.85,53150.36
2024-11-01 15:00:00,2561.85,2565.29,2538.59,2547.56,31806.52
2024-11-01 15:30:00,2547.56,2547.81,2480.56,2499.81,126962.84
2024-11-01 16:00:00,2499.81,2538.23,2498.22,2523.6,51899.82
2024-11-01 16:30:00,2523.6,2529.14,2504.99,2518.2,30196.2
2024-11-01 17:00:00,2518.2,2530.75,2506.64,2522.61,20780.13
2024-11-01 17:30:00,2522.61,2523.19,2508.4,2513.44,14261.72
2024-11-01 18:00:00,2513.44,2517.72,2507.43,2516.21,15520.89
2024-11-01 18:30:00,2516.21,2517.7,2505.09,2508.14,13300.12
2024-11-01 19:00:00,2508.14,2513.73,2494.54,2505.58,36152.6
2024-11-01 19:30:00,2505.58,2517.8,2504.69,2514.54,14740.84
2024-11-01 20:00:00,2514.54,2523.06,2511.97,2522.79,8606.23
2024-11-01 20:30:00,2522.79,2527.86,2516.94,2520.6,12377.54
2024-11-01 21:00:00,2520.6,2520.87,2494.8,2496.13,21854.02
2024-11-01 21:30:00,2496.13,2507.88,2484.08,2505.65,26280.05
2024-11-01 22:00:00,2505.65,2513.0,2503.53,2504.8,12940.29
2024-11-01 22:30:00,2504.8,2514.07,2504.41,2513.09,3882.36
2024-11-01 23:00:00,2513.09,2517.39,2510.2,2515.1,4693.81
2024-11-01 23:30:00,2515.1,2516.42,2511.4,2511.41,1590.01
2024-11-02 00:00:00,2511.41,2520.29,2511.16,2517.26,5020.23
2024-11-02 00:30:00,2517.26,2517.76,2513.56,2516.2,2318.69
2024-11-02 01:00:00,2516.2,2519.86,2511.06,2515.21,3763.4
2024-11-02 01:30:00,2515.21,2517.82,2512.21,2515.05,1825.55
2024-11-02 02:00:00,2515.05,2523.82,2514.46,2522.1,6133.1
2024-11-02 02:30:00,2522.1,2522.1,2511.88,2511.88,6188.61
2024-11-02 03:00:00,2511.88,2515.6,2507.0,2508.72,3887.05
2024-11-02 03:30:00,2508.72,2512.39,2501.58,2506.67,9413.41
2024-11-02 04:00:00,2506.67,2508.9,2504.5,2505.34,2719.61
2024-11-02 04:30:00,2505.34,2505.99,2501.35,2504.83,3711.25
2024-11-02 05:00:00,2504.83,2508.35,2498.72,2506.03,6464.97
2024-11-02 05:30:00,2506.03,2513.48,2505.8,2512.97,5094.38
2024-11-02 06:00:00,2512.97,2513.8,2505.69,2507.9,5410.47
2024-11-02 06:30:00,2507.9,2511.86,2505.0,2511.86,4513.4
2024-11-02 07:00:00,2511.86,2512.0,2505.88,2507.47,3567.08
2024-11-02 07:30:00,2507.47,2510.24,2505.4,2507.27,2921.99
2024-11-02 08:00:00,2507.27,2510.1,2498.02,2499.58,11944.18
2024-11-02 08:30:00,2499.58,2502.4,2495.0,2495.48,7697.77
2024-11-02 09:00:00,2495.48,2503.9,2490.67,2503.39,13012.97
2024-11-02 09:30:00,2503.39,2505.36,2494.7,2497.06,5574.53
2024-11-02 10:00:00,2497.06,2500.0,2492.54,2496.35,4454.3
2024-11-02 10:30:00,2496.35,2502.3,2495.65,2501.98,2246.95
2024-11-02 11:00:00,2501.98,2504.8,2499.54,2503.15,2307.2
2024-11-02 11:30:00,2503.15,2506.28,2499.11,2501.89,5210.58
2024-11-02 12:00:00,2501.89,2504.2,2494.2,2494.8,4653.19
2024-11-02 12:30:00,2494.8,2498.21,2482.9,2487.76,21815.28
2024-11-02 13:00:00,2487.76,2498.34,2480.01,2498.09,17099.7
2024-11-02 13:30:00,2498.09,2498.1,2467.96,2479.4,55761.87
2024-11-02 14:00:00,2479.4,2487.94,2474.49,2483.02,17595.75
2024-11-02 14:30:00,2483.02,2489.86,2475.68,2489.77,10072.11
2024-11-02 15:00:00,2489.77,2490.0,2477.18,2487.0,7048.63
2024-11-02 15:30:00,2487.0,2491.83,2481.52,2488.16,5511.09
2024-11-02 16:00:00,2488.16,2492.89,2481.71,2489.51,6181.86
2024-11-02 16:30:00,2489.51,2497.25,2489.45,2494.14,5864.26
2024-11-02 17:00:00,2494.14,2494.83,2485.77,2487.29,6622.23
2024-11-02 17:30:00,2487.29,2491.0,2479.25,2485.4,5996.55
2024-11-02 18:00:00,2485.4,2490.0,2478.54,2484.19,4033.81
2024-11-02 18:30:00,2484.19,2490.95,2484.01,2486.55,4635.4
2024-11-02 19:00:00,2486.55,2490.46,2484.69,2487.82,2168.59
2024-11-02 19:30:00,2487.82,2494.23,2487.25,2492.52,4165.85
2024-11-02 20:00:00,2492.52,2496.2,2490.63,2492.11,2936.75
2024-11-02 20:30:00,2492.11,2495.17,2490.78,2495.17,2376.3
2024-11-02 21:00:00,2495.17,2496.24,2491.0,2491.96,2180.12
2024-11-02 21:30:00,2491.96,2495.04,2491.9,2493.19,1044.47
2024-11-02 22:00:00,2493.19,2497.35,2489.49,2493.6,3793.66
2024-11-02 22:30:00,2493.6,2495.0,2491.01,2491.06,1134.3
2024-11-02 23:00:00,2491.06,2491.94,2484.28,2486.21,6859.24
2024-11-02 23:30:00,2486.21,2493.61,2485.08,2493.6,3028.63
2024-11-03 00:00:00,2493.6,2496.27,2489.73,2494.2,4229.74
2024-11-03 00:30:00,2494.2,2496.01,2482.24,2482.25,6539.22
2024-11-03 01:00:00,2482.25,2486.43,2479.22,2483.41,7581.56
2024-11-03 01:30:00,2483.41,2485.39,2469.5,2471.49,18234.86
2024-11-03 02:00:00,2471.49,2476.92,2453.45,2455.11,45891.57
2024-11-03 02:30:00,2455.11,2460.36,2425.27,2433.66,98910.17
2024-11-03 03:00:00,2433.66,2443.95,2420.01,2435.55,44667.45
2024-11-03 03:30:00,2435.55,2451.77,2434.0,2448.45,14220.23
2024-11-03 04:00:00,2448.45,2457.2,2447.34,2457.13,10157.33
2024-11-03 04:30:00,2457.13,2463.0,2452.81,2454.66,13181.52
2024-11-03 05:00:00,2454.66,2457.33,2447.63,2448.19,8964.67
2024-11-03 05:30:00,2448.19,2449.01,2440.37,2441.79,12661.51
2024-11-03 06:00:00,2441.79,2453.4,2441.11,2448.76,6178.57
2024-11-03 06:30:00,2448.76,2462.41,2448.37,2455.57,8065.37
2024-11-03 07:00:00,2455.57,2458.67,2450.0,2450.68,5379.46
2024-11-03 07:30:00,2450.68,2453.89,2448.49,2449.21,3900.62
2024-11-03 08:00:00,2449.21,2451.25,2442.74,2448.6,12353.43
2024-11-03 08:30:00,2448.6,2462.14,2446.0,2458.28,43795.34
2024-11-03 09:00:00,2458.28,2459.82,2453.77,2454.55,7476.44
2024-11-03 09:30:00,2454.55,2455.71,2445.85,2448.84,9492.59
2024-11-03 10:00:00,2448.84,2461.0,2448.84,2460.99,7616.94
2024-11-03 10:30:00,2460.99,2461.17,2456.03,2456.7,5113.12
2024-11-03 11:00:00,2456.7,2462.06,2453.0,2458.58,6104.94
2024-11-03 11:30:00,2458.58,2458.58,2450.89,2454.0,5754.67
2024-11-03 12:00:00,2454.0,2459.78,2451.49,2458.68,5210.59
2024-11-03 12:30:00,2458.68,2460.53,2453.43,2454.01,6062.09
2024-11-03 13:00:00,2454.01,2457.0,2445.35,2451.36,10105.93
2024-11-03 13:30:00,2451.36,2451.98,2428.62,2434.0,26460.68
2024-11-03 14:00:00,2434.0,2438.62,2421.51,2423.2,29534.12
2024-11-03 14:30:00,2423.2,2435.71,2416.32,2424.25,63089.96
2024-11-03 15:00:00,2424.25,2428.35,2410.78,2424.01,63816.2
2024-11-03 15:30:00,2424.01,2447.29,2419.46,2442.01,30126.43
2024-11-03 16:00:00,2442.01,2459.41,2437.38,2453.2,34985.91
2024-11-03 16:30:00,2453.2,2453.35,2440.17,2442.0,13091.74
2024-11-03 17:00:00,2442.0,2453.6,2441.15,2447.59,6601.03
2024-11-03 17:30:00,2447.59,2453.04,2443.6,2446.89,11537.48
2024-11-03 18:00:00,2446.89,2448.98,2439.72,2440.87,6471.93
2024-11-03 18:30:00,2440.87,2440.87,2408.09,2424.12,71150.67
2024-11-03 19:00:00,2424.12,2446.4,2423.28,2443.24,17344.61
2024-11-03 19:30:00,2443.24,2453.66,2442.53,2452.99,13534.33
2024-11-03 20:00:00,2452.99,2457.34,2446.68,2452.81,12253.62
2024-11-03 20:30:00,2452.81,2470.84,2451.48,2467.2,28738.22
2024-11-03 21:00:00,2467.2,2473.99,2464.65,2471.09,15781.3
2024-11-03 21:30:00,2471.09,2475.72,2464.53,2469.81,19939.77
2024-11-03 22:00:00,2469.81,2474.0,2466.94,2467.69,5853.82
2024-11-03 22:30:00,2467.69,2468.45,2456.36,2459.41,14868.25
2024-11-03 23:00:00,2459.41,2459.45,2445.76,2454.21,21170.14
2024-11-03 23:30:00,2454.21,2459.66,2450.8,2457.01,5536.75
2024-11-04 00:00:00,2457.01,2457.41,2447.08,2448.05,4397.91
2024-11-04 00:30:00,2448.05,2451.68,2433.69,2449.61,14858.48
2024-11-04 01:00:00,2449.61,2474.4,2444.28,2462.68,18529.55
2024-11-04 01:30:00,2462.68,2469.59,2455.68,2465.79,8011.83
2024-11-04 02:00:00,2465.79,2476.97,2461.68,2476.6,14792.83
2024-11-04 02:30:00,2476.6,2485.06,2474.6,2483.01,13994.72
2024-11-04 03:00:00,2483.01,2491.66,2474.04,2475.63,10558.64
2024-11-04 03:30:00,2475.63,2480.74,2472.32,2472.99,3608.11
2024-11-04 04:00:00,2472.99,2480.31,2472.0,2479.86,5681.16
2024-11-04 04:30:00,2479.86,2482.8,2470.3,2472.32,3708.18
2024-11-04 05:00:00,2472.32,2473.46,2464.72,2464.72,6314.01
2024-11-04 05:30:00,2464.72,2467.66,2459.5,2462.01,7601.54
2024-11-04 06:00:00,2462.01,2476.92,2462.01,2475.14,7110.53
2024-11-04 06:30:00,2475.14,2480.49,2470.49,2476.93,7517.83
2024-11-04 07:00:00,2476.93,2479.42,2470.45,2471.72,5602.0
2024-11-04 07:30:00,2471.72,2471.99,2456.4,2458.77,14239.06
2024-11-04 08:00:00,2458.77,2467.18,2457.48,2465.44,9338.39
2024-11-04 08:30:00,2465.44,2465.69,2450.58,2457.55,12354.47
2024-11-04 09:00:00,2457.55,2464.12,2457.55,2458.51,10753.46
2024-11-04 09:30:00,2458.51,2458.51,2446.08,2456.91,10106.59
2024-11-04 10:00:00,2456.91,2472.47,2454.77,2467.17,13127.42
2024-11-04 10:30:00,2467.17,2471.8,2464.21,2466.87,5556.94
2024-11-04 11:00:00,2466.87,2478.0,2462.69,2468.76,10976.34
2024-11-04 11:30:00,2468.76,2474.01,2467.5,2469.62,4027.05
2024-11-04 12:00:00,2469.62,2477.0,2466.04,2474.48,5966.15
2024-11-04 12:30:00,2474.48,2478.36,2468.58,2475.72,6842.21
2024-11-04 13:00:00,2475.72,2485.77,2472.56,2474.41,14857.6
2024-11-04 13:30:00,2474.41,2476.39,2457.6,2457.99,12877.54
2024-11-04 14:00:00,2457.99,2464.15,2453.08,2461.22,15002.23
2024-11-04 14:30:00,2461.22,2462.29,2444.25,2449.76,33791.96
2024-11-04 15:00:00,2449.76,2454.22,2440.22,2446.61,22606.78
2024-11-04 15:30:00,2446.61,2446.94,2430.61,2441.79,18552.38
2024-11-04 16:00:00,2441.79,2445.8,2428.29,2430.2,16179.73
2024-11-04 16:30:00,2430.2,2431.99,2405.01,2413.66,99614.24
2024-11-04 17:00:00,2413.66,2424.99,2403.17,2423.2,85895.85
2024-11-04 17:30:00,2423.2,2428.44,2418.05,2424.5,22205.57
2024-11-04 18:00:00,2424.5,2435.5,2416.46,2428.67,16010.79
2024-11-04 18:30:00,2428.67,2433.17,2423.07,2424.85,11775.62
2024-11-04 19:00:00,2424.85,2436.4,2424.41,2432.26,12974.45
2024-11-04 19:30:00,2432.26,2435.88,2425.95,2429.78,6809.53
2024-11-04 20:00:00,2429.78,2431.43,2422.15,2427.59,8124.74
2024-11-04 20:30:00,2427.59,2428.91,2419.26,2422.46,14187.37
2024-11-04 21:00:00,2422.46,2429.6,2378.37,2412.12,89761.64
2024-11-04 21:30:00,2412.12,2413.4,2355.83,2370.73,183661.39
2024-11-04 22:00:00,2370.73,2397.13,2365.35,2387.14,39651.16
2024-11-04 22:30:00,2387.14,2414.23,2382.45,2405.87,19666.55
2024-11-04 23:00:00,2405.87,2410.86,2391.61,2393.36,19255.11
2024-11-04 23:30:00,2393.36,2402.89,2392.72,2397.87,11588.53
2024-11-05 00:00:00,2397.87,2410.55,2396.2,2405.75,24969.91
2024-11-05 00:30:00,2405.75,2410.72,2397.37,2400.49,19574.27
2024-11-05 01:00:00,2400.49,2403.76,2381.77,2384.01,30068.06
2024-11-05 01:30:00,2384.01,2413.15,2380.01,2410.42,24741.15
2024-11-05 02:00:00,2410.42,2415.53,2406.0,2411.5,10286.85
2024-11-05 02:30:00,2411.5,2414.4,2399.95,2404.65,10628.63
2024-11-05 03:00:00,2404.65,2418.21,2404.35,2417.76,11410.72
2024-11-05 03:30:00,2417.76,2421.0,2410.48,2420.28,8677.53
2024-11-05 04:00:00,2420.28,2430.2,2417.0,2426.65,14751.4
2024-11-05 04:30:00,2426.65,2434.25,2424.28,2428.51,6963.58
2024-11-05 05:00:00,2428.51,2430.63,2423.45,2426.29,7132.45
2024-11-05 05:30:00,2426.29,2435.26,2425.2,2432.08,8647.95
2024-11-05 06:00:00,2432.08,2433.54,2424.0,2425.82,5102.37
2024-11-05 06:30:00,2425.82,2431.26,2425.13,2429.88,5233.09
2024-11-05 07:00:00,2429.88,2432.87,2421.4,2422.89,6805.76
2024-11-05 07:30:00,2422.89,2445.25,2422.87,2443.01,20519.11
2024-11-05 08:00:00,2443.01,2445.35,2435.04,2435.92,11161.16
2024-11-05 08:30:00,2435.92,2442.97,2432.75,2441.84,13440.37
2024-11-05 09:00:00,2441.84,2447.94,2437.4,2437.4,14144.0
2024-11-05 09:30:00,2437.4,2442.52,2434.6,2434.8,4787.84
2024-11-05 10:00:00,2434.8,2437.5,2429.6,2437.49,7948.02
2024-11-05 10:30:00,2437.49,2439.35,2433.94,2435.04,4587.89
2024-11-05 11:00:00,2435.04,2441.41,2435.04,2439.34,6528.33
2024-11-05 11:30:00,2439.34,2443.13,2436.5,2440.18,6913.79
2024-11-05 12:00:00,2440.18,2442.93,2435.5,2437.0,4176.3
2024-11-05 12:30:00,2437.0,2447.87,2435.06,2443.5,10479.43
2024-11-05 13:00:00,2443.5,2444.9,2436.4,2439.99,4721.55
2024-11-05 13:30:00,2439.99,2445.51,2439.2,2441.52,5498.2
2024-11-05 14:00:00,2441.52,2464.77,2437.93,2458.01,34417.33
2024-11-05 14:30:00,2458.01,2479.97,2456.58,2469.22,58559.51
2024-11-05 15:00:00,2469.22,2473.27,2433.91,2437.4,66031.24
2024-11-05 15:30:00,2437.4,2449.92,2426.35,2440.75,37440.79
2024-11-05 16:00:00,2440.75,2452.75,2437.26,2451.36,23822.39
2024-11-05 16:30:00,2451.36,2468.96,2448.21,2461.57,42997.27
2024-11-05 17:00:00,2461.57,2474.4,2457.05,2459.0,24748.28
2024-11-05 17:30:00,2459.0,2460.61,2450.27,2450.28,20305.47
2024-11-05 18:00:00,2450.28,2456.23,2445.28,2452.63,10080.05
2024-11-05 18:30:00,2452.63,2458.7,2447.84,2451.68,12083.58
2024-11-05 19:00:00,2451.68,2454.19,2439.44,2446.31,11316.42
2024-11-05 19:30:00,2446.31,2447.74,2400.0,2407.2,60251.84
2024-11-05 20:00:00,2407.2,2430.85,2400.41,2430.53,35796.07
2024-11-05 20:30:00,2430.53,2435.66,2424.63,2425.6,16585.04
2024-11-05 21:00:00,2425.6,2428.66,2420.08,2423.61,9501.56
2024-11-05 21:30:00,2423.61,2426.61,2411.8,2414.34,8789.69
2024-11-05 22:00:00,2414.34,2423.18,2406.6,2420.8,15779.39
2024-11-05 22:30:00,2420.8,2434.69,2420.8,2433.74,10923.93
2024-11-05 23:00:00,2433.74,2437.69,2429.54,2436.76,8574.85
2024-11-05 23:30:00,2436.76,2439.48,2419.04,2421.61,11964.41
2024-11-06 00:00:00,2421.61,2458.37,2419.39,2452.12,28724.36
2024-11-06 00:30:00,2452.12,2494.35,2451.97,2484.35,84484.45
2024-11-06 01:00:00,2484.35,2509.85,2471.54,2480.84,85148.55
2024-11-06 01:30:00,2480.84,2493.58,2467.43,2481.72,42344.98
2024-11-06 02:00:00,2481.72,2544.0,2476.25,2540.04,100151.42
2024-11-06 02:30:00,2540.04,2578.8,2539.41,2568.28,75205.81
2024-11-06 03:00:00,2568.28,2640.0,2564.0,2587.01,196672.87
2024-11-06 03:30:00,2587.01,2601.23,2574.86,2579.72,66274.81
2024-11-06 04:00:00,2579.72,2604.85,2575.6,2590.61,47881.8
2024-11-06 04:30:00,2590.61,2604.49,2582.6,2583.43,28421.96
2024-11-06 05:00:00,2583.43,2590.95,2560.84,2587.51,67327.14
2024-11-06 05:30:00,2587.51,2598.19,2581.5,2597.32,26906.58
2024-11-06 06:00:00,2597.32,2625.0,2588.4,2603.38,81717.04
2024-11-06 06:30:00,2603.38,2614.99,2584.16,2584.5,73432.23
2024-11-06 07:00:00,2584.5,2628.8,2584.11,2621.08,52045.2
2024-11-06 07:30:00,2621.08,2646.12,2585.0,2595.72,131472.07
2024-11-06 08:00:00,2595.72,2606.63,2576.23,2584.06,97668.19
2024-11-06 08:30:00,2584.06,2608.69,2572.76,2607.9,38422.22
2024-11-06 09:00:00,2607.9,2629.6,2606.51,2622.29,34753.03
2024-11-06 09:30:00,2622.29,2631.18,2617.0,2623.55,24029.37
2024-11-06 10:00:00,2623.55,2626.55,2611.26,2617.01,18355.82
2024-11-06 10:30:00,2617.01,2632.03,2612.41,2624.93,20830.81
2024-11-06 11:00:00,2624.93,2635.51,2618.48,2631.88,23992.92
2024-11-06 11:30:00,2631.88,2639.13,2626.62,2630.63,27269.15
2024-11-06 12:00:00,2630.63,2652.85,2629.75,2637.6,44626.8
2024-11-06 12:30:00,2637.6,2648.37,2635.0,2635.0,18132.05
2024-11-06 13:00:00,2635.0,2637.15,2607.15,2621.59,47071.21
2024-11-06 13:30:00,2621.59,2627.53,2616.0,2619.34,21843.13
2024-11-06 14:00:00,2619.34,2628.22,2611.29,2628.0,31288.82
2024-11-06 14:30:00,2628.0,2644.44,2609.2,2614.83,73491.93
2024-11-06 15:00:00,2614.83,2668.79,2612.21,2663.06,75856.64
2024-11-06 15:30:00,2663.06,2663.26,2633.29,2634.89,59506.35
2024-11-06 16:00:00,2634.89,2654.13,2634.0,2652.91,30529.99
2024-11-06 16:30:00,2652.91,2667.14,2646.42,2657.45,32607.92
2024-11-06 17:00:00,2657.45,2660.6,2642.53,2658.1,29953.95
2024-11-06 17:30:00,2658.1,2661.83,2651.25,2653.27,9161.86
2024-11-06 18:00:00,2653.27,2670.29,2651.87,2664.59,22048.11
2024-11-06 18:30:00,2664.59,2680.94,2660.96,2679.0,39612.07
2024-11-06 19:00:00,2679.0,2680.0,2664.12,2666.44,25036.38
2024-11-06 19:30:00,2666.44,2688.75,2658.6,2688.25,30082.51
2024-11-06 20:00:00,2688.25,2704.38,2672.34,2677.03,65840.88
2024-11-06 20:30:00,2677.03,2698.48,2670.01,2690.97,29724.68
2024-11-06 21:00:00,2690.97,2705.81,2683.24,2686.94,31887.48
2024-11-06 21:30:00,2686.94,2696.01,2684.15,2688.28,13823.9
2024-11-06 22:00:00,2688.28,2700.9,2685.18,2695.36,19418.15
2024-11-06 22:30:00,2695.36,2747.55,2694.4,2737.33,93052.52
2024-11-06 23:00:00,2737.33,2743.79,2722.16,2727.44,69781.91
2024-11-06 23:30:00,2727.44,2727.57,2712.73,2723.73,24126.06
2024-11-07 00:00:00,2723.73,2724.79,2706.33,2707.79,21075.56
2024-11-07 00:30:00,2707.79,2727.36,2701.05,2727.36,21257.24
2024-11-07 01:00:00,2727.36,2835.98,2725.5,2822.07,157296.48
2024-11-07 01:30:00,2822.07,2841.17,2806.05,2816.03,109479.27
2024-11-07 02:00:00,2816.03,2834.39,2813.13,2829.74,37721.98
2024-11-07 02:30:00,2829.74,2881.9,2829.72,2875.0,81548.34
2024-11-07 03:00:00,2875.0,2885.72,2834.76,2880.0,141445.41
2024-11-07 03:30:00,2880.0,2880.0,2847.5,2855.08,48714.09
2024-11-07 04:00:00,2855.08,2858.24,2840.18,2845.59,24127.87
2024-11-07 04:30:00,2845.59,2848.81,2827.3,2841.57,33106.91
2024-11-07 05:00:00,2841.57,2852.63,2835.8,2852.36,19317.86
2024-11-07 05:30:00,2852.36,2852.55,2837.6,2841.54,18920.29
2024-11-07 06:00:00,2841.54,2841.85,2813.0,2818.84,39426.49
2024-11-07 06:30:00,2818.84,2822.19,2781.14,2804.37,72435.69
2024-11-07 07:00:00,2804.37,2817.37,2797.76,2814.71,21371.59
2024-11-07 07:30:00,2814.71,2827.88,2811.88,2822.31,16879.66
2024-11-07 08:00:00,2822.31,2832.83,2806.71,2807.66,28427.41
2024-11-07 08:30:00,2807.66,2824.29,2806.35,2823.5,14747.6
2024-11-07 09:00:00,2823.5,2830.0,2818.0,2827.13,13369.5
2024-11-07 09:30:00,2827.13,2831.66,2820.64,2823.99,13719.29
2024-11-07 10:00:00,2823.99,2824.15,2808.91,2814.2,21489.91
2024-11-07 10:30:00,2814.2,2824.31,2806.85,2820.54,21822.5
2024-11-07 11:00:00,2820.54,2827.82,2816.09,2822.91,12171.16
2024-11-07 11:30:00,2822.91,2822.91,2791.73,2794.55,41485.93
2024-11-07 12:00:00,2794.55,2815.49,2792.17,2814.28,19776.54
2024-11-07 12:30:00,2814.28,2822.96,2806.17,2820.41,17325.75
2024-11-07 13:00:00,2820.41,2824.92,2813.43,2818.0,14595.51
2024-11-07 13:30:00,2818.0,2821.75,2803.06,2806.4,25229.41
2024-11-07 14:00:00,2806.4,2819.04,2797.19,2814.97,21922.57
2024-11-07 14:30:00,2814.97,2821.0,2773.73,2794.51,72132.26
2024-11-07 15:00:00,2794.51,2830.94,2780.78,2829.57,63931.03
2024-11-07 15:30:00,2829.57,2851.97,2817.16,2849.16,45745.94
2024-11-07 16:00:00,2849.16,2855.0,2825.75,2833.57,46073.77
2024-11-07 16:30:00,2833.57,2853.77,2829.54,2846.61,24594.72
2024-11-07 17:00:00,2846.61,2873.4,2834.3,2866.07,58985.49
2024-11-07 17:30:00,2866.07,2870.4,2855.26,2863.39,25287.29
2024-11-07 18:00:00,2863.39,2868.6,2839.08,2867.16,44763.48
2024-11-07 18:30:00,2867.16,2893.99,2865.0,2879.85,65619.98
2024-11-07 19:00:00,2879.85,2895.99,2860.01,2869.51,76870.42
2024-11-07 19:30:00,2869.51,2889.18,2852.5,2888.92,49007.27
2024-11-07 20:00:00,2888.92,2905.01,2878.51,2889.15,63318.26
2024-11-07 20:30:00,2889.15,2910.69,2878.01,2898.54,42634.99
2024-11-07 21:00:00,2898.54,2918.11,2892.89,2917.51,59314.28
2024-11-07 21:30:00,2917.51,2919.96,2889.26,2892.4,51106.09
2024-11-07 22:00:00,2892.4,2897.86,2865.18,2871.06,39482.95
2024-11-07 22:30:00,2871.06,2884.43,2869.71,2883.37,14071.43
2024-11-07 23:00:00,2883.37,2889.97,2868.36,2882.23,16129.19
2024-11-07 23:30:00,2882.23,2904.36,2882.23,2897.12,23846.79
2024-11-08 00:00:00,2897.12,2958.2,2897.0,2944.01,91790.43
2024-11-08 00:30:00,2944.01,2948.4,2906.4,2909.26,52874.28
2024-11-08 01:00:00,2909.26,2929.89,2906.55,2926.41,32746.6
2024-11-08 01:30:00,2926.41,2928.69,2898.6,2924.23,29310.53
2024-11-08 02:00:00,2924.23,2930.91,2900.05,2900.82,27744.43
2024-11-08 02:30:00,2900.82,2907.63,2887.64,2891.61,20973.54
2024-11-08 03:00:00,2891.61,2910.94,2888.47,2898.11,25038.68
2024-11-08 03:30:00,2898.11,2905.31,2890.8,2904.35,12968.43
2024-11-08 04:00:00,2904.35,2916.96,2901.62,2914.57,12951.91
2024-11-08 04:30:00,2914.57,2918.36,2903.0,2904.0,12673.86
2024-11-08 05:00:00,2904.0,2917.86,2903.0,2913.61,10224.25
2024-11-08 05:30:00,2913.61,2927.04,2913.24,2926.31,16149.55
2024-11-08 06:00:00,2926.31,2926.31,2916.0,2917.92,9250.54
2024-11-08 06:30:00,2917.92,2922.39,2906.28,2910.76,9949.66
2024-11-08 07:00:00,2910.76,2913.36,2892.01,2912.01,29401.93
2024-11-08 07:30:00,2912.01,2922.4,2908.06,2914.07,25835.43
2024-11-08 08:00:00,2914.07,2915.58,2894.78,2907.79,26732.81
2024-11-08 08:30:00,2907.79,2911.35,2897.4,2901.5,11014.11
2024-11-08 09:00:00,2901.5,2917.1,2899.62,2915.25,11429.06
2024-11-08 09:30:00,2915.25,2920.31,2909.0,2915.7,13509.58
2024-11-08 10:00:00,2915.7,2918.14,2904.75,2917.43,13163.38
2024-11-08 10:30:00,2917.43,2933.28,2912.0,2925.99,22314.79
2024-11-08 11:00:00,2925.99,2929.22,2918.71,2921.62,16049.49
2024-11-08 11:30:00,2921.62,2925.92,2915.53,2916.47,8473.88
2024-11-08 12:00:00,2916.47,2921.91,2912.1,2916.26,10590.36
2024-11-08 12:30:00,2916.26,2943.4,2916.26,2938.62,30342.07
2024-11-08 13:00:00,2938.62,2945.45,2929.34,2931.74,23756.51
2024-11-08 13:30:00,2931.74,2954.96,2926.62,2948.99,31481.56
2024-11-08 14:00:00,2948.99,2959.06,2936.52,2951.02,36921.15
2024-11-08 14:30:00,2951.02,2954.4,2907.75,2914.47,67994.06
2024-11-08 15:00:00,2914.47,2943.67,2904.0,2937.73,73696.65
2024-11-08 15:30:00,2937.73,2949.47,2916.25,2938.64,45987.72
2024-11-08 16:00:00,2938.64,2947.32,2923.07,2926.37,47407.06
2024-11-08 16:30:00,2926.37,2927.0,2905.59,2907.75,43903.33
2024-11-08 17:00:00,2907.75,2916.91,2891.41,2896.06,35675.62
2024-11-08 17:30:00,2896.06,2927.27,2891.7,2921.06,37101.94
2024-11-08 18:00:00,2921.06,2936.03,2916.43,2935.09,19555.23
