timestamp,open,high,low,close,volume
2025-04-02 02:00:00,2.109,2.1119,2.0821,2.0957,17978569.0
2025-04-02 02:30:00,2.0957,2.0994,2.0843,2.0932,11687729.0
2025-04-02 03:00:00,2.0932,2.1072,2.0917,2.1018,10090644.0
2025-04-02 03:30:00,2.1018,2.1063,2.0914,2.0979,6817653.0
2025-04-02 04:00:00,2.0979,2.1047,2.0966,2.0998,4900906.0
2025-04-02 04:30:00,2.0998,2.1005,2.0896,2.0996,5953191.0
2025-04-02 05:00:00,2.0996,2.1,2.0779,2.0819,12855503.0
2025-04-02 05:30:00,2.0819,2.0884,2.0706,2.0713,10831134.0
2025-04-02 06:00:00,2.0713,2.083,2.0688,2.0811,10657363.0
2025-04-02 06:30:00,2.0811,2.0871,2.0655,2.0696,12863029.0
2025-04-02 07:00:00,2.0696,2.086,2.0659,2.0812,12905276.0
2025-04-02 07:30:00,2.0812,2.1118,2.0807,2.1073,27197978.0
2025-04-02 08:00:00,2.1073,2.1226,2.0974,2.1154,23815614.0
2025-04-02 08:30:00,2.1154,2.1221,2.1029,2.1047,11544789.0
2025-04-02 09:00:00,2.1047,2.1356,2.1035,2.1201,20465556.0
2025-04-02 09:30:00,2.1201,2.1248,2.1127,2.1196,6638815.0
2025-04-02 10:00:00,2.1196,2.1298,2.115,2.1241,9237534.0
2025-04-02 10:30:00,2.1241,2.126,2.1087,2.1109,7399584.0
2025-04-02 11:00:00,2.1109,2.1204,2.1046,2.1196,12105379.0
2025-04-02 11:30:00,2.1196,2.1249,2.1114,2.113,7633846.0
2025-04-02 12:00:00,2.113,2.1183,2.103,2.1032,10006304.0
2025-04-02 12:30:00,2.1032,2.129,2.1021,2.1273,13187626.0
2025-04-02 13:00:00,2.1273,2.1284,2.1011,2.1036,10042479.0
2025-04-02 13:30:00,2.1036,2.1404,2.0967,2.1153,34033754.0
2025-04-02 14:00:00,2.1153,2.1309,2.1013,2.1203,19755067.0
2025-04-02 14:30:00,2.1203,2.13,2.1108,2.1256,9404634.0
2025-04-02 15:00:00,2.1256,2.1504,2.1229,2.1421,20286403.0
2025-04-02 15:30:00,2.1421,2.1945,2.1418,2.1717,77535382.0
2025-04-02 16:00:00,2.1717,2.1794,2.1659,2.1761,14054388.0
2025-04-02 16:30:00,2.1761,2.1768,2.158,2.1602,9878479.0
2025-04-02 17:00:00,2.1602,2.1712,2.1441,2.1443,17088245.0
2025-04-02 17:30:00,2.1443,2.1482,2.13,2.1396,16350272.0
2025-04-02 18:00:00,2.1396,2.145,2.1305,2.1344,14171684.0
2025-04-02 18:30:00,2.1344,2.1501,2.1336,2.1414,9832517.0
2025-04-02 19:00:00,2.1414,2.1468,2.1358,2.1448,7124691.0
2025-04-02 19:30:00,2.1448,2.1592,2.1399,2.1582,8473158.0
2025-04-02 20:00:00,2.1582,2.234,2.1128,2.1302,135441691.0
2025-04-02 20:30:00,2.1302,2.1441,2.1005,2.1249,57358426.0
2025-04-02 21:00:00,2.1249,2.1295,2.0825,2.0905,39020810.0
2025-04-02 21:30:00,2.0905,2.1045,2.0843,2.1038,8801273.0
2025-04-02 22:00:00,2.1038,2.1038,2.0171,2.0303,55511206.0
2025-04-02 22:30:00,2.0303,2.0303,1.9815,2.0164,45636073.0
2025-04-02 23:00:00,2.0164,2.028,1.9978,2.0279,23843363.0
2025-04-02 23:30:00,2.0279,2.0384,2.0162,2.0209,19335880.0
2025-04-03 00:00:00,2.0209,2.0557,2.0043,2.0433,31288827.0
2025-04-03 00:30:00,2.0433,2.061,2.0423,2.0606,18012182.0
2025-04-03 01:00:00,2.0606,2.0697,2.0507,2.0591,17032990.0
2025-04-03 01:30:00,2.0591,2.0647,2.0486,2.0538,12097268.0
2025-04-03 02:00:00,2.0538,2.059,2.04,2.0497,10270007.0
2025-04-03 02:30:00,2.0497,2.0625,2.0471,2.0609,9931947.0
2025-04-03 03:00:00,2.0609,2.0615,2.0466,2.0566,7269990.0
2025-04-03 03:30:00,2.0566,2.062,2.0481,2.0619,4724826.0
2025-04-03 04:00:00,2.0619,2.0707,2.0546,2.0552,6892935.0
2025-04-03 04:30:00,2.0552,2.0794,2.0537,2.073,10054178.0
2025-04-03 05:00:00,2.073,2.081,2.0656,2.0686,5353253.0
2025-04-03 05:30:00,2.0686,2.0719,2.0553,2.0563,7083778.0
2025-04-03 06:00:00,2.0563,2.0606,2.0497,2.0516,7399079.0
2025-04-03 06:30:00,2.0516,2.0544,2.0342,2.0398,13011076.0
2025-04-03 07:00:00,2.0398,2.0468,2.0296,2.0463,16060410.0
2025-04-03 07:30:00,2.0463,2.0553,2.0317,2.0507,12645004.0
2025-04-03 08:00:00,2.0507,2.0564,2.0457,2.0459,8277652.0
2025-04-03 08:30:00,2.0459,2.0508,2.0396,2.0492,8019488.0
2025-04-03 09:00:00,2.0492,2.0519,2.041,2.0427,4994678.0
2025-04-03 09:30:00,2.0427,2.0548,2.0389,2.0418,5479376.0
2025-04-03 10:00:00,2.0418,2.0451,2.0225,2.027,13182020.0
2025-04-03 10:30:00,2.027,2.0313,2.0113,2.0162,18465926.0
2025-04-03 11:00:00,2.0162,2.0306,2.0116,2.0236,12345966.0
2025-04-03 11:30:00,2.0236,2.0344,2.0184,2.0327,9805580.0
2025-04-03 12:00:00,2.0327,2.0414,2.0123,2.0172,17433891.0
2025-04-03 12:30:00,2.0172,2.0217,1.9613,1.973,53754113.0
2025-04-03 13:00:00,1.973,2.0005,1.9629,1.9983,23772838.0
2025-04-03 13:30:00,1.9983,2.024,1.9956,2.0078,32182896.0
2025-04-03 14:00:00,2.0078,2.009,1.98,2.0008,23814308.0
2025-04-03 14:30:00,2.0008,2.0035,1.9571,1.9672,27565913.0
2025-04-03 15:00:00,1.9672,1.9959,1.9657,1.9917,20465654.0
2025-04-03 15:30:00,1.9917,2.0108,1.9894,2.0038,15105156.0
2025-04-03 16:00:00,2.0038,2.0158,1.9971,2.0124,12440794.0
2025-04-03 16:30:00,2.0124,2.0151,1.9905,1.9951,15205309.0
2025-04-03 17:00:00,1.9951,2.0147,1.9944,2.0096,9944981.0
2025-04-03 17:30:00,2.0096,2.0255,2.0049,2.018,10597585.0
2025-04-03 18:00:00,2.018,2.0216,2.0088,2.0192,5882754.0
2025-04-03 18:30:00,2.0192,2.0501,2.0146,2.0428,26714405.0
2025-04-03 19:00:00,2.0428,2.0727,2.0397,2.0451,22377742.0
2025-04-03 19:30:00,2.0451,2.0555,2.0421,2.052,6918892.0
2025-04-03 20:00:00,2.052,2.0616,2.037,2.0393,8510639.0
2025-04-03 20:30:00,2.0393,2.0582,2.0342,2.0544,11286612.0
2025-04-03 21:00:00,2.0544,2.0636,2.0475,2.0523,9237888.0
2025-04-03 21:30:00,2.0523,2.0675,2.0428,2.0604,5408962.0
2025-04-03 22:00:00,2.0604,2.0644,2.052,2.0595,7754033.0
2025-04-03 22:30:00,2.0595,2.0655,2.0544,2.0566,7254672.0
2025-04-03 23:00:00,2.0566,2.0596,2.0436,2.0525,7143004.0
2025-04-03 23:30:00,2.0525,2.0661,2.0515,2.0629,8519224.0
2025-04-04 00:00:00,2.0629,2.0718,2.0506,2.063,10149754.0
2025-04-04 00:30:00,2.063,2.066,2.0452,2.0497,6988015.0
2025-04-04 01:00:00,2.0497,2.0643,2.047,2.0556,6223520.0
2025-04-04 01:30:00,2.0556,2.0557,2.0354,2.0395,8036627.0
2025-04-04 02:00:00,2.0395,2.0769,2.0395,2.0542,17447415.0
2025-04-04 02:30:00,2.0542,2.067,2.0518,2.0572,7664329.0
2025-04-04 03:00:00,2.0572,2.0617,2.0455,2.0526,6822253.0
2025-04-04 03:30:00,2.0526,2.055,2.0446,2.0488,5513263.0
2025-04-04 04:00:00,2.0488,2.0528,2.0409,2.0518,6709118.0
2025-04-04 04:30:00,2.0518,2.0562,2.0444,2.0451,5612241.0
2025-04-04 05:00:00,2.0451,2.065,2.0422,2.063,7984498.0
2025-04-04 05:30:00,2.063,2.0736,2.0603,2.0735,8832228.0
2025-04-04 06:00:00,2.0735,2.0767,2.064,2.0657,11487979.0
2025-04-04 06:30:00,2.0657,2.0682,2.0521,2.0531,5636799.0
2025-04-04 07:00:00,2.0531,2.0749,2.0531,2.071,9141735.0
2025-04-04 07:30:00,2.071,2.0942,2.0674,2.0891,26183842.0
2025-04-04 08:00:00,2.0891,2.1021,2.0878,2.0923,17325093.0
2025-04-04 08:30:00,2.0923,2.1,2.0873,2.0934,9286219.0
2025-04-04 09:00:00,2.0934,2.0964,2.0854,2.0867,7164871.0
2025-04-04 09:30:00,2.0867,2.0952,2.0833,2.093,6665577.0
2025-04-04 10:00:00,2.093,2.0982,2.0567,2.0584,30013139.0
2025-04-04 10:30:00,2.0584,2.0675,2.0402,2.0463,20743318.0
2025-04-04 11:00:00,2.0463,2.0522,2.0159,2.0206,22566629.0
2025-04-04 11:30:00,2.0206,2.0479,2.0144,2.0462,26296567.0
2025-04-04 12:00:00,2.0462,2.0536,2.0367,2.0455,18021779.0
2025-04-04 12:30:00,2.0455,2.0816,2.0408,2.0671,47310378.0
2025-04-04 13:00:00,2.0671,2.0827,2.0494,2.0523,22595147.0
2025-04-04 13:30:00,2.0523,2.1624,2.0398,2.1177,71279238.0
2025-04-04 14:00:00,2.1177,2.1376,2.0823,2.1038,65762725.0
2025-04-04 14:30:00,2.1038,2.1155,2.0766,2.1048,37884957.0
2025-04-04 15:00:00,2.1048,2.1509,2.1027,2.1364,62334636.0
2025-04-04 15:30:00,2.1364,2.1529,2.1178,2.1215,36006529.0
2025-04-04 16:00:00,2.1215,2.1364,2.0993,2.1078,29805228.0
2025-04-04 16:30:00,2.1078,2.1246,2.0975,2.1174,22628633.0
2025-04-04 17:00:00,2.1174,2.1233,2.0992,2.1175,18811888.0
2025-04-04 17:30:00,2.1175,2.1465,2.1111,2.1403,27330672.0
2025-04-04 18:00:00,2.1403,2.144,2.1216,2.1254,12379572.0
2025-04-04 18:30:00,2.1254,2.1308,2.1151,2.1183,9214284.0
2025-04-04 19:00:00,2.1183,2.1353,2.1129,2.1284,8267469.0
2025-04-04 19:30:00,2.1284,2.1363,2.1215,2.1273,7790120.0
2025-04-04 20:00:00,2.1273,2.1325,2.1111,2.1218,9205280.0
2025-04-04 20:30:00,2.1218,2.1407,2.12,2.1385,9440766.0
2025-04-04 21:00:00,2.1385,2.1477,2.1313,2.1361,7122871.0
2025-04-04 21:30:00,2.1361,2.1554,2.1271,2.1416,8385712.0
2025-04-04 22:00:00,2.1416,2.1492,2.1345,2.1408,5311510.0
2025-04-04 22:30:00,2.1408,2.1416,2.1336,2.1353,2535118.0
2025-04-04 23:00:00,2.1353,2.1375,2.1218,2.1248,5178640.0
2025-04-04 23:30:00,2.1248,2.1302,2.118,2.1291,5450569.0
2025-04-05 00:00:00,2.1291,2.1308,2.1172,2.1249,5510053.0
2025-04-05 00:30:00,2.1249,2.1375,2.1168,2.1337,6514303.0
2025-04-05 01:00:00,2.1337,2.1437,2.1291,2.1351,6300631.0
2025-04-05 01:30:00,2.1351,2.138,2.125,2.1261,4046046.0
2025-04-05 02:00:00,2.1261,2.1288,2.12,2.1214,3186242.0
2025-04-05 02:30:00,2.1214,2.1256,2.116,2.1198,4069679.0
2025-04-05 03:00:00,2.1198,2.1227,2.1128,2.1142,3493253.0
2025-04-05 03:30:00,2.1142,2.1204,2.1128,2.1165,2543794.0
2025-04-05 04:00:00,2.1165,2.1272,2.1165,2.1269,4530906.0
2025-04-05 04:30:00,2.1269,2.1269,2.1147,2.1185,2732005.0
2025-04-05 05:00:00,2.1185,2.1345,2.1178,2.1339,5430851.0
2025-04-05 05:30:00,2.1339,2.1351,2.1264,2.1307,3602008.0
2025-04-05 06:00:00,2.1307,2.1399,2.1292,2.133,8245401.0
2025-04-05 06:30:00,2.133,2.1333,2.1223,2.1298,4298446.0
2025-04-05 07:00:00,2.1298,2.1364,2.1231,2.1362,3513856.0
2025-04-05 07:30:00,2.1362,2.1372,2.1315,2.1355,2879753.0
2025-04-05 08:00:00,2.1355,2.1392,2.1268,2.129,5829800.0
2025-04-05 08:30:00,2.129,2.1352,2.1268,2.1333,3374073.0
2025-04-05 09:00:00,2.1333,2.138,2.1325,2.1335,2450202.0
2025-04-05 09:30:00,2.1335,2.1457,2.131,2.1434,6431360.0
2025-04-05 10:00:00,2.1434,2.1592,2.141,2.1588,12519101.0
2025-04-05 10:30:00,2.1588,2.1638,2.1453,2.1544,10621951.0
2025-04-05 11:00:00,2.1544,2.1625,2.1485,2.1594,7335268.0
2025-04-05 11:30:00,2.1594,2.1706,2.153,2.1596,13265932.0
2025-04-05 12:00:00,2.1596,2.1723,2.158,2.1689,8471391.0
2025-04-05 12:30:00,2.1689,2.1762,2.141,2.1484,20470952.0
2025-04-05 13:00:00,2.1484,2.1536,2.1243,2.1325,16091603.0
2025-04-05 13:30:00,2.1325,2.1352,2.1208,2.1317,16057607.0
2025-04-05 14:00:00,2.1317,2.1469,2.1314,2.1391,13565772.0
2025-04-05 14:30:00,2.1391,2.1431,2.1314,2.1334,7412801.0
2025-04-05 15:00:00,2.1334,2.1336,2.1211,2.1259,6183835.0
2025-04-05 15:30:00,2.1259,2.1288,2.1156,2.1215,12128905.0
2025-04-05 16:00:00,2.1215,2.1313,2.12,2.1244,5990702.0
2025-04-05 16:30:00,2.1244,2.1307,2.1151,2.1227,6648279.0
2025-04-05 17:00:00,2.1227,2.127,2.1164,2.1266,5196208.0
2025-04-05 17:30:00,2.1266,2.13,2.1222,2.1235,3958784.0
2025-04-05 18:00:00,2.1235,2.138,2.1221,2.1311,6069313.0
2025-04-05 18:30:00,2.1311,2.137,2.1289,2.1341,3360857.0
2025-04-05 19:00:00,2.1341,2.1365,2.1252,2.1259,3797350.0
2025-04-05 19:30:00,2.1259,2.128,2.1147,2.1184,3789986.0
2025-04-05 20:00:00,2.1184,2.1297,2.1158,2.126,5831045.0
2025-04-05 20:30:00,2.126,2.1335,2.1168,2.1281,5992647.0
2025-04-05 21:00:00,2.1281,2.1347,2.122,2.1343,3196793.0
2025-04-05 21:30:00,2.1343,2.1354,2.1249,2.1271,1865243.0
2025-04-05 22:00:00,2.1271,2.1348,2.1265,2.1283,1370952.0
2025-04-05 22:30:00,2.1283,2.1341,2.1259,2.1337,2336853.0
2025-04-05 23:00:00,2.1337,2.1405,2.1283,2.1393,3604367.0
2025-04-05 23:30:00,2.1393,2.1478,2.136,2.1435,5578659.0
2025-04-06 00:00:00,2.1435,2.1485,2.1369,2.1468,4558411.0
2025-04-06 00:30:00,2.1468,2.1528,2.1438,2.1476,5738186.0
2025-04-06 01:00:00,2.1476,2.1585,2.1449,2.1541,5970535.0
2025-04-06 01:30:00,2.1541,2.1583,2.1424,2.1449,4846650.0
2025-04-06 02:00:00,2.1449,2.1463,2.1361,2.1385,3417065.0
2025-04-06 02:30:00,2.1385,2.1402,2.131,2.1311,3463154.0
2025-04-06 03:00:00,2.1311,2.1353,2.1238,2.124,5797607.0
2025-04-06 03:30:00,2.124,2.1298,2.1218,2.1295,3841325.0
2025-04-06 04:00:00,2.1295,2.1312,2.1205,2.1276,4753413.0
2025-04-06 04:30:00,2.1276,2.136,2.1244,2.1334,4664769.0
2025-04-06 05:00:00,2.1334,2.1371,2.1288,2.1315,4616004.0
2025-04-06 05:30:00,2.1315,2.1338,2.1241,2.1288,4078339.0
2025-04-06 06:00:00,2.1288,2.1312,2.1218,2.1272,4092063.0
2025-04-06 06:30:00,2.1272,2.1283,2.1055,2.1086,10816251.0
2025-04-06 07:00:00,2.1086,2.1104,2.0955,2.0978,12489965.0
2025-04-06 07:30:00,2.0978,2.1002,2.0846,2.0929,15896813.0
2025-04-06 08:00:00,2.0929,2.096,2.0824,2.0872,7869009.0
2025-04-06 08:30:00,2.0872,2.0997,2.0866,2.0992,6755596.0
2025-04-06 09:00:00,2.0992,2.1009,2.0922,2.1005,4817026.0
2025-04-06 09:30:00,2.1005,2.1016,2.0926,2.0944,3535869.0
2025-04-06 10:00:00,2.0944,2.0968,2.0837,2.0859,9166433.0
2025-04-06 10:30:00,2.0859,2.0907,2.0802,2.0881,6593318.0
2025-04-06 11:00:00,2.0881,2.09,2.077,2.0825,7236207.0
2025-04-06 11:30:00,2.0825,2.0877,2.0792,2.0847,4928391.0
2025-04-06 12:00:00,2.0847,2.0907,2.0796,2.0819,5474941.0
2025-04-06 12:30:00,2.0819,2.083,2.0656,2.0687,13942804.0
2025-04-06 13:00:00,2.0687,2.0734,2.0575,2.0597,10553445.0
2025-04-06 13:30:00,2.0597,2.0645,2.0466,2.0499,18188005.0
2025-04-06 14:00:00,2.0499,2.0727,2.0444,2.0627,15944376.0
2025-04-06 14:30:00,2.0627,2.0942,2.0617,2.0913,15685132.0
2025-04-06 15:00:00,2.0913,2.0917,2.0716,2.0733,10235013.0
2025-04-06 15:30:00,2.0733,2.082,2.071,2.0733,6367715.0
2025-04-06 16:00:00,2.0733,2.0744,2.0616,2.0705,7965124.0
2025-04-06 16:30:00,2.0705,2.0733,2.0558,2.0587,8890862.0
2025-04-06 17:00:00,2.0587,2.0642,2.045,2.0525,18547139.0
2025-04-06 17:30:00,2.0525,2.0561,2.0243,2.0325,27727041.0
2025-04-06 18:00:00,2.0325,2.0358,1.9992,1.9995,37558252.0
2025-04-06 18:30:00,1.9995,2.013,1.9733,1.9943,41463118.0
2025-04-06 19:00:00,1.9943,2.0087,1.9763,1.9981,31658165.0
2025-04-06 19:30:00,1.9981,2.0045,1.9787,1.9939,24484729.0
2025-04-06 20:00:00,1.9939,2.003,1.9819,1.9875,13259825.0
2025-04-06 20:30:00,1.9875,1.99,1.9365,1.948,58633179.0
2025-04-06 21:00:00,1.948,1.9944,1.9423,1.9739,29899375.0
2025-04-06 21:30:00,1.9739,1.9773,1.9491,1.953,12833165.0
2025-04-06 22:00:00,1.953,1.9775,1.9333,1.9594,60799156.0
2025-04-06 22:30:00,1.9594,1.9594,1.9048,1.9156,45955075.0
2025-04-06 23:00:00,1.9156,1.9215,1.8614,1.8667,62925037.0
2025-04-06 23:30:00,1.8667,1.9325,1.8651,1.9208,44376094.0
2025-04-07 00:00:00,1.9208,1.9291,1.885,1.912,34867477.0
2025-04-07 00:30:00,1.912,1.9127,1.8701,1.8998,32466662.0
2025-04-07 01:00:00,1.8998,1.9531,1.8998,1.936,39808017.0
2025-04-07 01:30:00,1.936,1.9416,1.9107,1.9325,19826159.0
2025-04-07 02:00:00,1.9325,1.9381,1.9062,1.9081,20307295.0
2025-04-07 02:30:00,1.9081,1.9152,1.8913,1.8938,14790891.0
2025-04-07 03:00:00,1.8938,1.8969,1.8586,1.8759,26315363.0
2025-04-07 03:30:00,1.8759,1.8759,1.7984,1.8222,73456137.0
2025-04-07 04:00:00,1.8222,1.8365,1.8025,1.8224,40501063.0
2025-04-07 04:30:00,1.8224,1.8261,1.7772,1.8025,46860244.0
2025-04-07 05:00:00,1.8025,1.8183,1.7812,1.7951,37817062.0
2025-04-07 05:30:00,1.7951,1.8055,1.7493,1.7629,60721059.0
2025-04-07 06:00:00,1.7629,1.783,1.6764,1.6811,94974695.0
2025-04-07 06:30:00,1.6811,1.7,1.6121,1.6544,183011575.0
2025-04-07 07:00:00,1.6544,1.711,1.6501,1.6779,97941920.0
2025-04-07 07:30:00,1.6779,1.7068,1.6668,1.6776,47606796.0
2025-04-07 08:00:00,1.6776,1.747,1.673,1.7439,63230774.0
2025-04-07 08:30:00,1.7439,1.796,1.7351,1.7646,63255844.0
2025-04-07 09:00:00,1.7646,1.7784,1.738,1.7596,40942160.0
2025-04-07 09:30:00,1.7596,1.7867,1.7444,1.7506,32423386.0
2025-04-07 10:00:00,1.7506,1.814,1.7448,1.7945,50125086.0
2025-04-07 10:30:00,1.7945,1.8049,1.7743,1.7814,25603544.0
2025-04-07 11:00:00,1.7814,1.8083,1.7775,1.7847,25496129.0
2025-04-07 11:30:00,1.7847,1.7857,1.7475,1.7638,29313348.0
2025-04-07 12:00:00,1.7638,1.8035,1.7452,1.7989,36024837.0
2025-04-07 12:30:00,1.7989,1.8096,1.7613,1.7963,57233261.0
2025-04-07 13:00:00,1.7963,1.8113,1.7761,1.7804,30969167.0
2025-04-07 13:30:00,1.7804,1.8844,1.7462,1.8694,150437782.0
2025-04-07 14:00:00,1.8694,2.0077,1.8565,1.8779,261184571.0
2025-04-07 14:30:00,1.8779,1.9241,1.8483,1.8913,115364283.0
2025-04-07 15:00:00,1.8913,1.9111,1.8427,1.8582,72717623.0
2025-04-07 15:30:00,1.8582,1.8962,1.8582,1.873,32767384.0
2025-04-07 16:00:00,1.873,1.8787,1.8496,1.8744,28793282.0
2025-04-07 16:30:00,1.8744,1.8882,1.8361,1.8398,33251473.0
2025-04-07 17:00:00,1.8398,1.892,1.8397,1.8904,36130255.0
2025-04-07 17:30:00,1.8904,1.923,1.8835,1.912,37325114.0
2025-04-07 18:00:00,1.912,1.9231,1.892,1.8928,27149700.0
2025-04-07 18:30:00,1.8928,1.9245,1.8871,1.8896,18918122.0
2025-04-07 19:00:00,1.8896,1.9113,1.8796,1.8872,19303821.0
2025-04-07 19:30:00,1.8872,1.9194,1.8832,1.8879,17995630.0
2025-04-07 20:00:00,1.8879,1.9206,1.8872,1.9194,14585053.0
2025-04-07 20:30:00,1.9194,1.9486,1.9194,1.9299,20914763.0
2025-04-07 21:00:00,1.9299,1.9317,1.902,1.9103,14204851.0
2025-04-07 21:30:00,1.9103,1.9306,1.8969,1.9101,12875569.0
2025-04-07 22:00:00,1.9101,1.9466,1.9092,1.9393,18233117.0
2025-04-07 22:30:00,1.9393,1.9399,1.9256,1.9293,14966918.0
2025-04-07 23:00:00,1.9293,1.9339,1.9057,1.9092,13353683.0
2025-04-07 23:30:00,1.9092,1.9144,1.8937,1.8975,15944606.0
2025-04-08 00:00:00,1.8975,1.9082,1.8868,1.8874,17745379.0
2025-04-08 00:30:00,1.8874,1.8895,1.8612,1.8661,31272946.0
2025-04-08 01:00:00,1.8661,1.8988,1.859,1.8943,19489574.0
2025-04-08 01:30:00,1.8943,1.923,1.8891,1.9182,24249012.0
2025-04-08 02:00:00,1.9182,1.9347,1.9106,1.9242,17290002.0
2025-04-08 02:30:00,1.9242,1.9242,1.9088,1.9112,12379564.0
2025-04-08 03:00:00,1.9112,1.9218,1.9012,1.9139,10235920.0
2025-04-08 03:30:00,1.9139,1.9149,1.8959,1.9031,7703490.0
2025-04-08 04:00:00,1.9031,1.9134,1.8949,1.9112,10026179.0
2025-04-08 04:30:00,1.9112,1.9177,1.9012,1.9149,9702652.0
2025-04-08 05:00:00,1.9149,1.9182,1.8794,1.8799,13596457.0
2025-04-08 05:30:00,1.8799,1.8938,1.8784,1.8922,10067522.0
2025-04-08 06:00:00,1.8922,1.8922,1.8646,1.8708,17957983.0
2025-04-08 06:30:00,1.8708,1.8742,1.8565,1.8595,13820665.0
2025-04-08 07:00:00,1.8595,1.8682,1.8469,1.8645,16893169.0
2025-04-08 07:30:00,1.8645,1.8697,1.8526,1.8664,10776434.0
2025-04-08 08:00:00,1.8664,1.8688,1.8495,1.8558,12599991.0
2025-04-08 08:30:00,1.8558,1.8734,1.8558,1.8721,12529818.0
2025-04-08 09:00:00,1.8721,1.8775,1.8635,1.8638,11754095.0
2025-04-08 09:30:00,1.8638,1.8873,1.8638,1.8745,17132997.0
2025-04-08 10:00:00,1.8745,1.8865,1.8707,1.8829,8547710.0
2025-04-08 10:30:00,1.8829,1.8951,1.8796,1.8911,10277951.0
2025-04-08 11:00:00,1.8911,1.9158,1.8848,1.9158,20757441.0
2025-04-08 11:30:00,1.9158,1.9698,1.9144,1.958,65188803.0
2025-04-08 12:00:00,1.958,1.9716,1.934,1.9414,57872705.0
2025-04-08 12:30:00,1.9414,1.9578,1.9255,1.9516,28208539.0
2025-04-08 13:00:00,1.9516,1.9662,1.9421,1.9606,38570768.0
2025-04-08 13:30:00,1.9606,1.9744,1.9355,1.9507,61608184.0
2025-04-08 14:00:00,1.9507,1.9668,1.9274,1.9318,38970688.0
2025-04-08 14:30:00,1.9318,1.9386,1.8973,1.8981,42099279.0
2025-04-08 15:00:00,1.8981,1.9089,1.8894,1.899,35842746.0
2025-04-08 15:30:00,1.899,1.9149,1.8942,1.9034,23190666.0
2025-04-08 16:00:00,1.9034,1.9086,1.8756,1.8922,27797888.0
2025-04-08 16:30:00,1.8922,1.8986,1.8547,1.8626,41388373.0
2025-04-08 17:00:00,1.8626,1.8684,1.8044,1.8095,47902316.0
2025-04-08 17:30:00,1.8095,1.8669,1.8079,1.8627,61644405.0
2025-04-08 18:00:00,1.8627,1.8762,1.8451,1.8584,35189374.0
2025-04-08 18:30:00,1.8584,1.8807,1.8476,1.8507,30353203.0
2025-04-08 19:00:00,1.8507,1.8566,1.822,1.8346,33337686.0
2025-04-08 19:30:00,1.8346,1.8356,1.8103,1.8246,33782682.0
2025-04-08 20:00:00,1.8246,1.8314,1.8092,1.815,18752385.0
2025-04-08 20:30:00,1.815,1.8426,1.8147,1.8322,20818750.0
2025-04-08 21:00:00,1.8322,1.8385,1.7956,1.8013,19269624.0
2025-04-08 21:30:00,1.8013,1.8266,1.7953,1.8263,11397131.0
2025-04-08 22:00:00,1.8263,1.8272,1.7971,1.8074,13823457.0
2025-04-08 22:30:00,1.8074,1.8101,1.776,1.8032,29201398.0
2025-04-08 23:00:00,1.8032,1.8056,1.7788,1.7902,18533031.0
2025-04-08 23:30:00,1.7902,1.7998,1.785,1.7958,10292702.0
2025-04-09 00:00:00,1.7958,1.8102,1.7775,1.8023,36750504.0
2025-04-09 00:30:00,1.8023,1.8125,1.7743,1.783,24462294.0
2025-04-09 01:00:00,1.783,1.7861,1.7207,1.7248,66970515.0
2025-04-09 01:30:00,1.7248,1.7862,1.7242,1.7791,48640389.0
2025-04-09 02:00:00,1.7791,1.7966,1.7678,1.776,30782783.0
2025-04-09 02:30:00,1.776,1.792,1.7622,1.7668,19015711.0
2025-04-09 03:00:00,1.7668,1.7745,1.745,1.746,20107916.0
2025-04-09 03:30:00,1.746,1.7568,1.7387,1.7468,18732620.0
2025-04-09 04:00:00,1.7468,1.7856,1.7428,1.7671,38766386.0
2025-04-09 04:30:00,1.7671,1.8014,1.7662,1.7846,26315053.0
2025-04-09 05:00:00,1.7846,1.8161,1.7818,1.8083,21533212.0
2025-04-09 05:30:00,1.8083,1.8122,1.7962,1.801,17859621.0
2025-04-09 06:00:00,1.801,1.8249,1.7984,1.8048,19398228.0
2025-04-09 06:30:00,1.8048,1.8136,1.7971,1.8007,10615732.0
2025-04-09 07:00:00,1.8007,1.8309,1.7993,1.8232,27999948.0
2025-04-09 07:30:00,1.8232,1.838,1.82,1.8306,16741807.0
2025-04-09 08:00:00,1.8306,1.8443,1.8212,1.832,17181302.0
2025-04-09 08:30:00,1.832,1.8324,1.8201,1.8276,11768935.0
2025-04-09 09:00:00,1.8276,1.8348,1.8216,1.8222,13104776.0
2025-04-09 09:30:00,1.8222,1.8298,1.8145,1.8261,12832195.0
2025-04-09 10:00:00,1.8261,1.8396,1.8204,1.826,13372602.0
2025-04-09 10:30:00,1.826,1.8411,1.8166,1.8328,13792704.0
2025-04-09 11:00:00,1.8328,1.8331,1.7864,1.7975,55457447.0
2025-04-09 11:30:00,1.7975,1.8007,1.7628,1.7809,37099482.0
2025-04-09 12:00:00,1.7809,1.7986,1.7736,1.7736,21936725.0
2025-04-09 12:30:00,1.7736,1.8073,1.7642,1.7939,23159769.0
2025-04-09 13:00:00,1.7939,1.8042,1.7814,1.7853,19999598.0
2025-04-09 13:30:00,1.7853,1.8643,1.7844,1.8222,80552732.0
2025-04-09 14:00:00,1.8222,1.8445,1.8148,1.8328,33415544.0
2025-04-09 14:30:00,1.8328,1.8455,1.8124,1.814,23689054.0
