timestamp,open,high,low,close,volume
2024-12-31 04:00:00,2.0201,2.0338,2.0191,2.0259,6026173.0
2024-12-31 04:30:00,2.0259,2.0304,2.0127,2.0171,6641233.0
2024-12-31 05:00:00,2.0171,2.0275,2.012,2.0238,9521460.0
2024-12-31 05:30:00,2.0238,2.0287,2.0158,2.0206,7510860.0
2024-12-31 06:00:00,2.0206,2.0359,2.0153,2.028,9865872.0
2024-12-31 06:30:00,2.028,2.0307,2.0167,2.0265,5671352.0
2024-12-31 07:00:00,2.0265,2.037,2.0257,2.0324,5999007.0
2024-12-31 07:30:00,2.0324,2.0361,2.025,2.0326,4783693.0
2024-12-31 08:00:00,2.0326,2.0768,2.0317,2.0748,16896335.0
2024-12-31 08:30:00,2.0748,2.1,2.054,2.0658,36268254.0
2024-12-31 09:00:00,2.0658,2.0786,2.059,2.0692,11585379.0
2024-12-31 09:30:00,2.0692,2.0762,2.0615,2.0699,8082533.0
2024-12-31 10:00:00,2.0699,2.074,2.0546,2.0729,11271980.0
2024-12-31 10:30:00,2.0729,2.0869,2.0685,2.0758,12101539.0
2024-12-31 11:00:00,2.0758,2.0822,2.0728,2.0793,6698786.0
2024-12-31 11:30:00,2.0793,2.0839,2.0729,2.0747,7348298.0
2024-12-31 12:00:00,2.0747,2.1035,2.0746,2.0944,15071045.0
2024-12-31 12:30:00,2.0944,2.1019,2.0804,2.0814,17207134.0
2024-12-31 13:00:00,2.0814,2.1384,2.0814,2.1293,26840433.0
2024-12-31 13:30:00,2.1293,2.1465,2.1166,2.1243,26569261.0
2024-12-31 14:00:00,2.1243,2.1451,2.1232,2.1378,14442011.0
2024-12-31 14:30:00,2.1378,2.1493,2.124,2.1307,20647738.0
2024-12-31 15:00:00,2.1307,2.1375,2.1101,2.1257,21372641.0
2024-12-31 15:30:00,2.1257,2.1349,2.1208,2.1273,8650237.0
2024-12-31 16:00:00,2.1273,2.1285,2.115,2.1164,8231944.0
2024-12-31 16:30:00,2.1164,2.1234,2.104,2.1197,12233537.0
2024-12-31 17:00:00,2.1197,2.1199,2.1071,2.1081,5965777.0
2024-12-31 17:30:00,2.1081,2.1096,2.0611,2.0863,39187941.0
2024-12-31 18:00:00,2.0863,2.0985,2.0834,2.0972,10802243.0
2024-12-31 18:30:00,2.0972,2.1043,2.0869,2.0872,8447039.0
2024-12-31 19:00:00,2.0872,2.0905,2.0812,2.0886,4578497.0
2024-12-31 19:30:00,2.0886,2.0953,2.0789,2.0915,6382982.0
2024-12-31 20:00:00,2.0915,2.1046,2.0903,2.1008,4404113.0
2024-12-31 20:30:00,2.1008,2.1027,2.0924,2.0995,3370221.0
2024-12-31 21:00:00,2.0995,2.1044,2.087,2.0909,5652654.0
2024-12-31 21:30:00,2.0909,2.1039,2.0906,2.0971,3732403.0
2024-12-31 22:00:00,2.0971,2.1023,2.09,2.0955,5288633.0
2024-12-31 22:30:00,2.0955,2.0955,2.073,2.0783,6117826.0
2024-12-31 23:00:00,2.0783,2.0875,2.0727,2.0869,5154653.0
2024-12-31 23:30:00,2.0869,2.0879,2.074,2.0831,3783915.0
2025-01-01 00:00:00,2.0831,2.1011,2.0804,2.0966,10156443.0
2025-01-01 00:30:00,2.0966,2.1113,2.0955,2.1092,10959280.0
2025-01-01 01:00:00,2.1092,2.1099,2.0952,2.0984,7381416.0
2025-01-01 01:30:00,2.0984,2.1063,2.0922,2.0936,7132109.0
2025-01-01 02:00:00,2.0936,2.1025,2.0914,2.0968,6330503.0
2025-01-01 02:30:00,2.0968,2.105,2.0963,2.1043,3875241.0
2025-01-01 03:00:00,2.1043,2.106,2.0992,2.1004,2780619.0
2025-01-01 03:30:00,2.1004,2.1082,2.0999,2.106,2393111.0
2025-01-01 04:00:00,2.106,2.1098,2.0991,2.1074,3414254.0
2025-01-01 04:30:00,2.1074,2.1126,2.1005,2.1022,3604901.0
2025-01-01 05:00:00,2.1022,2.1294,2.0997,2.1273,14740707.0
2025-01-01 05:30:00,2.1273,2.1483,2.1269,2.1351,17614434.0
2025-01-01 06:00:00,2.1351,2.147,2.1288,2.1432,11615048.0
2025-01-01 06:30:00,2.1432,2.1447,2.1317,2.1432,9730304.0
2025-01-01 07:00:00,2.1432,2.1432,2.1286,2.1379,6365293.0
2025-01-01 07:30:00,2.1379,2.1401,2.1231,2.1238,5502544.0
2025-01-01 08:00:00,2.1238,2.1342,2.1172,2.1195,7311646.0
2025-01-01 08:30:00,2.1195,2.1228,2.1071,2.1094,12056262.0
2025-01-01 09:00:00,2.1094,2.1158,2.0869,2.0959,19032197.0
2025-01-01 09:30:00,2.0959,2.1058,2.0894,2.1045,12436524.0
2025-01-01 10:00:00,2.1045,2.1131,2.1045,2.1088,9416308.0
2025-01-01 10:30:00,2.1088,2.1179,2.1063,2.1082,6606422.0
2025-01-01 11:00:00,2.1082,2.1346,2.1001,2.1297,15434395.0
2025-01-01 11:30:00,2.1297,2.1429,2.1219,2.1349,12751584.0
2025-01-01 12:00:00,2.1349,2.1688,2.1299,2.1596,22924764.0
2025-01-01 12:30:00,2.1596,2.1728,2.1516,2.167,15835140.0
2025-01-01 13:00:00,2.167,2.1839,2.1647,2.1688,25176641.0
2025-01-01 13:30:00,2.1688,2.1718,2.1575,2.1647,13609541.0
2025-01-01 14:00:00,2.1647,2.1844,2.1636,2.1699,19861770.0
2025-01-01 14:30:00,2.1699,2.1779,2.1592,2.1725,13548308.0
2025-01-01 15:00:00,2.1725,2.1818,2.1613,2.1791,12350492.0
2025-01-01 15:30:00,2.1791,2.2337,2.1729,2.2268,44056077.0
2025-01-01 16:00:00,2.2268,2.2826,2.222,2.2818,57088948.0
2025-01-01 16:30:00,2.2818,2.282,2.2518,2.2627,33052309.0
2025-01-01 17:00:00,2.2627,2.2652,2.2112,2.2298,44389237.0
2025-01-01 17:30:00,2.2298,2.2613,2.2298,2.2579,25744413.0
2025-01-01 18:00:00,2.2579,2.2784,2.2473,2.2739,23869047.0
2025-01-01 18:30:00,2.2739,2.332,2.2719,2.3209,47207514.0
2025-01-01 19:00:00,2.3209,2.3421,2.3012,2.3015,35416476.0
2025-01-01 19:30:00,2.3015,2.3299,2.2876,2.3168,37400105.0
2025-01-01 20:00:00,2.3168,2.319,2.3005,2.3107,15695202.0
2025-01-01 20:30:00,2.3107,2.315,2.2946,2.3057,10463905.0
2025-01-01 21:00:00,2.3057,2.3231,2.2856,2.3124,24557713.0
2025-01-01 21:30:00,2.3124,2.3296,2.3055,2.3196,13685941.0
2025-01-01 22:00:00,2.3196,2.3218,2.2966,2.3114,15632037.0
2025-01-01 22:30:00,2.3114,2.3556,2.3097,2.3482,18041399.0
2025-01-01 23:00:00,2.3482,2.3516,2.3221,2.335,17554214.0
2025-01-01 23:30:00,2.335,2.335,2.3129,2.3318,14469877.0
2025-01-02 00:00:00,2.3318,2.4523,2.3285,2.443,85038374.0
2025-01-02 00:30:00,2.443,2.4446,2.3834,2.3884,45285651.0
2025-01-02 01:00:00,2.3884,2.4108,2.3778,2.3991,28322835.0
2025-01-02 01:30:00,2.3991,2.4042,2.3714,2.4001,20626393.0
2025-01-02 02:00:00,2.4001,2.4162,2.3857,2.4046,15894320.0
2025-01-02 02:30:00,2.4046,2.4131,2.3871,2.4041,14728565.0
2025-01-02 03:00:00,2.4041,2.4192,2.3988,2.4116,10998734.0
2025-01-02 03:30:00,2.4116,2.43,2.4111,2.4238,11084862.0
2025-01-02 04:00:00,2.4238,2.4246,2.4031,2.4115,16136512.0
2025-01-02 04:30:00,2.4115,2.4281,2.3972,2.3986,16004991.0
2025-01-02 05:00:00,2.3986,2.4009,2.3801,2.3929,20092213.0
2025-01-02 05:30:00,2.3929,2.3975,2.3638,2.3721,19028159.0
2025-01-02 06:00:00,2.3721,2.3823,2.3464,2.3476,26389925.0
2025-01-02 06:30:00,2.3476,2.3632,2.3432,2.3541,15945979.0
2025-01-02 07:00:00,2.3541,2.3657,2.3472,2.3497,12298655.0
2025-01-02 07:30:00,2.3497,2.3732,2.3489,2.366,12541116.0
2025-01-02 08:00:00,2.366,2.3843,2.366,2.381,12976101.0
2025-01-02 08:30:00,2.381,2.3823,2.3737,2.3775,10630306.0
2025-01-02 09:00:00,2.3775,2.402,2.3755,2.399,16992703.0
2025-01-02 09:30:00,2.399,2.4086,2.3953,2.3994,13147126.0
2025-01-02 10:00:00,2.3994,2.4024,2.3824,2.3872,15455991.0
2025-01-02 10:30:00,2.3872,2.405,2.3872,2.3945,11083453.0
2025-01-02 11:00:00,2.3945,2.4039,2.3858,2.3995,10542026.0
2025-01-02 11:30:00,2.3995,2.4166,2.3946,2.4028,14183843.0
2025-01-02 12:00:00,2.4028,2.41,2.3975,2.4061,8245425.0
2025-01-02 12:30:00,2.4061,2.4217,2.4005,2.406,11404341.0
2025-01-02 13:00:00,2.406,2.4134,2.3926,2.4025,15634048.0
2025-01-02 13:30:00,2.4025,2.4056,2.3843,2.3903,12210782.0
2025-01-02 14:00:00,2.3903,2.3927,2.3634,2.3886,22398542.0
2025-01-02 14:30:00,2.3886,2.4214,2.3857,2.4065,33490628.0
2025-01-02 15:00:00,2.4065,2.4075,2.3768,2.3894,16520358.0
2025-01-02 15:30:00,2.3894,2.4098,2.3782,2.4034,13133919.0
2025-01-02 16:00:00,2.4034,2.4136,2.3925,2.4098,10449482.0
2025-01-02 16:30:00,2.4098,2.4222,2.4005,2.4185,12715965.0
2025-01-02 17:00:00,2.4185,2.4379,2.4138,2.4266,14538409.0
2025-01-02 17:30:00,2.4266,2.427,2.3742,2.3946,33434700.0
2025-01-02 18:00:00,2.3946,2.4134,2.3841,2.4024,11001036.0
2025-01-02 18:30:00,2.4024,2.4078,2.3944,2.4057,4736431.0
2025-01-02 19:00:00,2.4057,2.4146,2.396,2.4046,5755470.0
2025-01-02 19:30:00,2.4046,2.4046,2.3866,2.3871,5201365.0
2025-01-02 20:00:00,2.3871,2.3971,2.3856,2.3856,4427344.0
2025-01-02 20:30:00,2.3856,2.3862,2.3652,2.3826,14262472.0
2025-01-02 21:00:00,2.3826,2.387,2.3722,2.3814,5407233.0
2025-01-02 21:30:00,2.3814,2.3871,2.3738,2.3859,5290678.0
2025-01-02 22:00:00,2.3859,2.3988,2.3837,2.3941,8141203.0
2025-01-02 22:30:00,2.3941,2.4109,2.394,2.4051,7754597.0
2025-01-02 23:00:00,2.4051,2.4099,2.3967,2.4019,5569049.0
2025-01-02 23:30:00,2.4019,2.4143,2.3993,2.402,5393213.0
2025-01-03 00:00:00,2.402,2.418,2.3975,2.4124,8821838.0
2025-01-03 00:30:00,2.4124,2.4189,2.4066,2.4107,6785895.0
2025-01-03 01:00:00,2.4107,2.4269,2.3961,2.4215,13391703.0
2025-01-03 01:30:00,2.4215,2.4371,2.4141,2.4233,14779295.0
2025-01-03 02:00:00,2.4233,2.4627,2.4172,2.4597,25548219.0
2025-01-03 02:30:00,2.4597,2.4653,2.4398,2.4473,27556415.0
2025-01-03 03:00:00,2.4473,2.4592,2.4364,2.4575,10848552.0
2025-01-03 03:30:00,2.4575,2.4747,2.4433,2.4683,15793970.0
2025-01-03 04:00:00,2.4683,2.4683,2.445,2.4495,13393251.0
2025-01-03 04:30:00,2.4495,2.4588,2.4359,2.4419,15187682.0
2025-01-03 05:00:00,2.4419,2.4446,2.4234,2.4284,13339352.0
2025-01-03 05:30:00,2.4284,2.4376,2.4201,2.4294,13524778.0
2025-01-03 06:00:00,2.4294,2.4514,2.4292,2.4431,14524951.0
2025-01-03 06:30:00,2.4431,2.4534,2.4341,2.444,12282014.0
2025-01-03 07:00:00,2.444,2.446,2.4066,2.4129,34504638.0
2025-01-03 07:30:00,2.4129,2.4207,2.4036,2.414,12895280.0
2025-01-03 08:00:00,2.414,2.424,2.4091,2.4118,7190921.0
2025-01-03 08:30:00,2.4118,2.4189,2.4005,2.4126,8708188.0
2025-01-03 09:00:00,2.4126,2.4245,2.4078,2.4191,8508734.0
2025-01-03 09:30:00,2.4191,2.427,2.416,2.42,6601080.0
2025-01-03 10:00:00,2.42,2.4282,2.4108,2.4226,9335570.0
2025-01-03 10:30:00,2.4226,2.4273,2.407,2.4103,9069672.0
2025-01-03 11:00:00,2.4103,2.426,2.4078,2.4255,10100769.0
2025-01-03 11:30:00,2.4255,2.4367,2.3984,2.4085,25636733.0
2025-01-03 12:00:00,2.4085,2.42,2.405,2.4142,10346043.0
2025-01-03 12:30:00,2.4142,2.4215,2.4031,2.4034,7667409.0
2025-01-03 13:00:00,2.4034,2.418,2.4005,2.404,13506270.0
2025-01-03 13:30:00,2.404,2.4172,2.4033,2.4082,11028295.0
2025-01-03 14:00:00,2.4082,2.4257,2.4076,2.4214,13279555.0
2025-01-03 14:30:00,2.4214,2.4454,2.418,2.4344,23336478.0
2025-01-03 15:00:00,2.4344,2.4486,2.4244,2.437,12864156.0
2025-01-03 15:30:00,2.437,2.4493,2.4293,2.4462,14021805.0
2025-01-03 16:00:00,2.4462,2.4634,2.4373,2.4507,16407083.0
2025-01-03 16:30:00,2.4507,2.4804,2.4507,2.4588,26545133.0
2025-01-03 17:00:00,2.4588,2.47,2.451,2.466,11447755.0
2025-01-03 17:30:00,2.466,2.47,2.4382,2.4414,11807410.0
2025-01-03 18:00:00,2.4414,2.4558,2.4377,2.4557,8600088.0
2025-01-03 18:30:00,2.4557,2.4586,2.4433,2.4505,8402284.0
2025-01-03 19:00:00,2.4505,2.4754,2.4495,2.4754,13063746.0
2025-01-03 19:30:00,2.4754,2.4791,2.4628,2.4724,8121163.0
2025-01-03 20:00:00,2.4724,2.4724,2.4477,2.4616,11858588.0
2025-01-03 20:30:00,2.4616,2.463,2.4476,2.4478,6450446.0
2025-01-03 21:00:00,2.4478,2.4531,2.4406,2.4508,6900343.0
2025-01-03 21:30:00,2.4508,2.4533,2.4442,2.4524,3704104.0
2025-01-03 22:00:00,2.4524,2.467,2.4504,2.4569,7840716.0
2025-01-03 22:30:00,2.4569,2.4643,2.4512,2.4585,4507709.0
2025-01-03 23:00:00,2.4585,2.4667,2.4489,2.4635,14223068.0
2025-01-03 23:30:00,2.4635,2.4636,2.4509,2.4535,8001994.0
2025-01-04 00:00:00,2.4535,2.4649,2.4492,2.4533,11000596.0
2025-01-04 00:30:00,2.4533,2.4533,2.4245,2.4421,21257039.0
2025-01-04 01:00:00,2.4421,2.4479,2.4303,2.4404,11150061.0
2025-01-04 01:30:00,2.4404,2.475,2.4358,2.4733,15788994.0
2025-01-04 02:00:00,2.4733,2.51,2.4724,2.4804,46360817.0
2025-01-04 02:30:00,2.4804,2.4914,2.4626,2.484,14859778.0
2025-01-04 03:00:00,2.484,2.4864,2.4675,2.4699,8294466.0
2025-01-04 03:30:00,2.4699,2.4774,2.456,2.4646,9283899.0
2025-01-04 04:00:00,2.4646,2.4652,2.4485,2.4519,12072619.0
2025-01-04 04:30:00,2.4519,2.4524,2.4401,2.4495,9842314.0
2025-01-04 05:00:00,2.4495,2.46,2.4482,2.4533,6362194.0
2025-01-04 05:30:00,2.4533,2.4555,2.4455,2.4535,4413511.0
2025-01-04 06:00:00,2.4535,2.4608,2.4495,2.4585,3707609.0
2025-01-04 06:30:00,2.4585,2.4608,2.4507,2.4548,2629822.0
2025-01-04 07:00:00,2.4548,2.4594,2.4501,2.4511,4370278.0
2025-01-04 07:30:00,2.4511,2.454,2.444,2.4454,5532673.0
2025-01-04 08:00:00,2.4454,2.4514,2.431,2.4425,12722504.0
2025-01-04 08:30:00,2.4425,2.4461,2.4292,2.4321,8402337.0
2025-01-04 09:00:00,2.4321,2.4459,2.4314,2.4435,8185562.0
2025-01-04 09:30:00,2.4435,2.4485,2.4395,2.4454,6558478.0
2025-01-04 10:00:00,2.4454,2.4528,2.4324,2.4353,6805163.0
2025-01-04 10:30:00,2.4353,2.4445,2.4334,2.4391,3563158.0
2025-01-04 11:00:00,2.4391,2.4394,2.4279,2.4358,8576291.0
2025-01-04 11:30:00,2.4358,2.4438,2.4328,2.4401,4377820.0
2025-01-04 12:00:00,2.4401,2.4487,2.4376,2.4468,6438252.0
2025-01-04 12:30:00,2.4468,2.4544,2.443,2.4495,6551975.0
2025-01-04 13:00:00,2.4495,2.4563,2.4454,2.4503,7738869.0
2025-01-04 13:30:00,2.4503,2.4587,2.4426,2.4538,7595077.0
2025-01-04 14:00:00,2.4538,2.4559,2.4438,2.4512,5864314.0
2025-01-04 14:30:00,2.4512,2.4596,2.4504,2.4578,6737759.0
2025-01-04 15:00:00,2.4578,2.4629,2.4372,2.4462,9507194.0
2025-01-04 15:30:00,2.4462,2.4469,2.3988,2.4101,45392173.0
2025-01-04 16:00:00,2.4101,2.4335,2.4094,2.4248,13598405.0
2025-01-04 16:30:00,2.4248,2.4251,2.4133,2.4195,6332065.0
2025-01-04 17:00:00,2.4195,2.425,2.4154,2.4164,6780025.0
2025-01-04 17:30:00,2.4164,2.4279,2.4111,2.426,5987029.0
2025-01-04 18:00:00,2.426,2.4293,2.4216,2.4234,3949895.0
2025-01-04 18:30:00,2.4234,2.4248,2.414,2.4192,4211839.0
2025-01-04 19:00:00,2.4192,2.4232,2.4132,2.4161,3129143.0
2025-01-04 19:30:00,2.4161,2.4248,2.4146,2.4227,2177646.0
2025-01-04 20:00:00,2.4227,2.4296,2.4184,2.4266,4056412.0
2025-01-04 20:30:00,2.4266,2.4396,2.4243,2.434,6164107.0
2025-01-04 21:00:00,2.434,2.4416,2.432,2.4335,6617117.0
2025-01-04 21:30:00,2.4335,2.4345,2.4184,2.4236,8282676.0
2025-01-04 22:00:00,2.4236,2.426,2.4168,2.4181,5046934.0
2025-01-04 22:30:00,2.4181,2.4318,2.417,2.4285,5358770.0
2025-01-04 23:00:00,2.4285,2.4322,2.4198,2.4241,5027124.0
2025-01-04 23:30:00,2.4241,2.4256,2.4155,2.4194,3392253.0
2025-01-05 00:00:00,2.4194,2.4279,2.406,2.4204,11833107.0
2025-01-05 00:30:00,2.4204,2.422,2.4044,2.4077,6339345.0
2025-01-05 01:00:00,2.4077,2.4098,2.3905,2.3997,15909499.0
2025-01-05 01:30:00,2.3997,2.4016,2.3718,2.3876,22025657.0
2025-01-05 02:00:00,2.3876,2.3963,2.3872,2.3914,5221525.0
2025-01-05 02:30:00,2.3914,2.3939,2.3836,2.3925,3703598.0
2025-01-05 03:00:00,2.3925,2.3937,2.3856,2.3885,3294146.0
2025-01-05 03:30:00,2.3885,2.3919,2.3821,2.39,2172351.0
2025-01-05 04:00:00,2.39,2.4025,2.3889,2.4013,5590306.0
2025-01-05 04:30:00,2.4013,2.4058,2.3981,2.4003,3643363.0
2025-01-05 05:00:00,2.4003,2.4048,2.3959,2.4004,3191354.0
2025-01-05 05:30:00,2.4004,2.4021,2.3909,2.3948,3570435.0
2025-01-05 06:00:00,2.3948,2.3986,2.3861,2.3967,4121959.0
2025-01-05 06:30:00,2.3967,2.4076,2.3967,2.4062,5174645.0
2025-01-05 07:00:00,2.4062,2.4144,2.4015,2.404,5602827.0
2025-01-05 07:30:00,2.404,2.4074,2.396,2.4003,3658057.0
2025-01-05 08:00:00,2.4003,2.4029,2.3655,2.3813,22283708.0
2025-01-05 08:30:00,2.3813,2.3854,2.3747,2.3816,5793356.0
2025-01-05 09:00:00,2.3816,2.3839,2.3707,2.3708,5675173.0
2025-01-05 09:30:00,2.3708,2.374,2.3445,2.3489,24870574.0
2025-01-05 10:00:00,2.3489,2.3533,2.3267,2.3342,29042292.0
2025-01-05 10:30:00,2.3342,2.3466,2.3323,2.3408,9053681.0
2025-01-05 11:00:00,2.3408,2.3561,2.3353,2.3501,10213554.0
2025-01-05 11:30:00,2.3501,2.3581,2.3442,2.3523,6757004.0
2025-01-05 12:00:00,2.3523,2.3627,2.3428,2.3523,11080039.0
2025-01-05 12:30:00,2.3523,2.3664,2.3477,2.3579,8292213.0
2025-01-05 13:00:00,2.3579,2.3679,2.3561,2.3673,5752465.0
2025-01-05 13:30:00,2.3673,2.3787,2.3631,2.3654,12749716.0
2025-01-05 14:00:00,2.3654,2.3732,2.3434,2.3583,16653757.0
2025-01-05 14:30:00,2.3583,2.3811,2.3496,2.3735,14614812.0
2025-01-05 15:00:00,2.3735,2.3803,2.3591,2.3671,9906369.0
2025-01-05 15:30:00,2.3671,2.3755,2.3652,2.367,6376263.0
2025-01-05 16:00:00,2.367,2.3759,2.3611,2.3663,5925536.0
2025-01-05 16:30:00,2.3663,2.3677,2.3577,2.3655,5130553.0
2025-01-05 17:00:00,2.3655,2.3842,2.3649,2.3816,6634896.0
2025-01-05 17:30:00,2.3816,2.3824,2.3703,2.3783,6455741.0
2025-01-05 18:00:00,2.3783,2.3818,2.3674,2.3795,5560872.0
2025-01-05 18:30:00,2.3795,2.4084,2.3782,2.4011,14648360.0
2025-01-05 19:00:00,2.4011,2.4101,2.3872,2.3942,11373205.0
2025-01-05 19:30:00,2.3942,2.3955,2.3784,2.3822,6125175.0
2025-01-05 20:00:00,2.3822,2.4005,2.3809,2.3951,6273441.0
2025-01-05 20:30:00,2.3951,2.3993,2.3878,2.3963,3425564.0
2025-01-05 21:00:00,2.3963,2.403,2.3918,2.3978,3006152.0
2025-01-05 21:30:00,2.3978,2.4044,2.3889,2.3908,3315739.0
2025-01-05 22:00:00,2.3908,2.3964,2.3856,2.395,2768823.0
2025-01-05 22:30:00,2.395,2.4031,2.3914,2.4016,4215705.0
2025-01-05 23:00:00,2.4016,2.4105,2.3985,2.4105,7734191.0
2025-01-05 23:30:00,2.4105,2.414,2.3966,2.3982,6762035.0
2025-01-06 00:00:00,2.3982,2.4121,2.3917,2.4044,7242606.0
2025-01-06 00:30:00,2.4044,2.4056,2.383,2.3883,9624269.0
2025-01-06 01:00:00,2.3883,2.3941,2.3723,2.3821,10494429.0
2025-01-06 01:30:00,2.3821,2.4191,2.3812,2.418,13670505.0
2025-01-06 02:00:00,2.418,2.4425,2.4133,2.4176,21649961.0
2025-01-06 02:30:00,2.4176,2.4285,2.403,2.4041,11516464.0
2025-01-06 03:00:00,2.4041,2.4096,2.3966,2.4086,8344620.0
2025-01-06 03:30:00,2.4086,2.4155,2.4071,2.4116,5019440.0
2025-01-06 04:00:00,2.4116,2.4243,2.4116,2.4143,7590351.0
2025-01-06 04:30:00,2.4143,2.4215,2.4108,2.4155,5168453.0
2025-01-06 05:00:00,2.4155,2.4159,2.4055,2.4126,3737301.0
2025-01-06 05:30:00,2.4126,2.4186,2.4025,2.404,9701155.0
2025-01-06 06:00:00,2.404,2.4102,2.398,2.4102,5857409.0
2025-01-06 06:30:00,2.4102,2.4144,2.4057,2.4114,7467805.0
2025-01-06 07:00:00,2.4114,2.4147,2.394,2.3986,10438518.0
2025-01-06 07:30:00,2.3986,2.4028,2.3904,2.3929,8114406.0
2025-01-06 08:00:00,2.3929,2.4031,2.3925,2.3996,7993820.0
2025-01-06 08:30:00,2.3996,2.3997,2.377,2.3793,14182112.0
2025-01-06 09:00:00,2.3793,2.3869,2.3744,2.3759,5878479.0
2025-01-06 09:30:00,2.3759,2.3855,2.3734,2.3853,4219653.0
2025-01-06 10:00:00,2.3853,2.3888,2.3756,2.3851,6428518.0
2025-01-06 10:30:00,2.3851,2.3897,2.3806,2.3861,3886067.0
2025-01-06 11:00:00,2.3861,2.3948,2.3805,2.3933,5475897.0
2025-01-06 11:30:00,2.3933,2.4045,2.3931,2.3955,8955420.0
2025-01-06 12:00:00,2.3955,2.3976,2.3876,2.3942,4640296.0
2025-01-06 12:30:00,2.3942,2.402,2.3894,2.3911,8496394.0
2025-01-06 13:00:00,2.3911,2.3948,2.3784,2.3941,11827593.0
2025-01-06 13:30:00,2.3941,2.3997,2.3921,2.3979,5896883.0
2025-01-06 14:00:00,2.3979,2.4036,2.3655,2.3814,17178261.0
2025-01-06 14:30:00,2.3814,2.4386,2.3754,2.4282,36983811.0
2025-01-06 15:00:00,2.4282,2.4488,2.4171,2.4449,26908640.0
2025-01-06 15:30:00,2.4449,2.4517,2.4268,2.436,17099044.0
2025-01-06 16:00:00,2.436,2.4589,2.4347,2.4504,18571296.0
2025-01-06 16:30:00,2.4504,2.451,2.4256,2.4441,12637703.0
2025-01-06 17:00:00,2.4441,2.4443,2.42,2.4237,9554658.0
2025-01-06 17:30:00,2.4237,2.4282,2.3993,2.4155,19215335.0
2025-01-06 18:00:00,2.4155,2.4261,2.4063,2.424,8064623.0
2025-01-06 18:30:00,2.424,2.4303,2.4174,2.4251,6092231.0
2025-01-06 19:00:00,2.4251,2.4336,2.4196,2.4305,5707167.0
2025-01-06 19:30:00,2.4305,2.4332,2.4234,2.4243,2894704.0
2025-01-06 20:00:00,2.4243,2.4295,2.4219,2.4243,3066719.0
2025-01-06 20:30:00,2.4243,2.4282,2.4118,2.419,4449566.0
2025-01-06 21:00:00,2.419,2.4229,2.4083,2.4123,4060038.0
2025-01-06 21:30:00,2.4123,2.4247,2.4115,2.4121,5922934.0
2025-01-06 22:00:00,2.4121,2.4151,2.406,2.4114,4218188.0
2025-01-06 22:30:00,2.4114,2.4261,2.4114,2.4203,5036712.0
2025-01-06 23:00:00,2.4203,2.422,2.4089,2.4154,3703123.0
2025-01-06 23:30:00,2.4154,2.4196,2.4116,2.4193,2930467.0
2025-01-07 00:00:00,2.4193,2.4194,2.4076,2.4174,3708096.0
2025-01-07 00:30:00,2.4174,2.4234,2.4025,2.4062,6851186.0
2025-01-07 01:00:00,2.4062,2.4084,2.3929,2.401,10201314.0
2025-01-07 01:30:00,2.401,2.4145,2.4004,2.4135,4436739.0
2025-01-07 02:00:00,2.4135,2.4158,2.3953,2.3965,4859192.0
2025-01-07 02:30:00,2.3965,2.4028,2.3926,2.3938,4723637.0
2025-01-07 03:00:00,2.3938,2.4048,2.3937,2.399,2855562.0
2025-01-07 03:30:00,2.399,2.4067,2.3973,2.4044,2249202.0
2025-01-07 04:00:00,2.4044,2.4177,2.404,2.409,5115203.0
2025-01-07 04:30:00,2.409,2.4122,2.4055,2.4058,3327970.0
2025-01-07 05:00:00,2.4058,2.4164,2.4028,2.4151,5301849.0
2025-01-07 05:30:00,2.4151,2.4332,2.4121,2.4305,7704515.0
2025-01-07 06:00:00,2.4305,2.4393,2.4239,2.4298,12547548.0
2025-01-07 06:30:00,2.4298,2.4482,2.4283,2.4461,12364006.0
2025-01-07 07:00:00,2.4461,2.4464,2.4321,2.4353,8653573.0
2025-01-07 07:30:00,2.4353,2.4377,2.425,2.4273,7129124.0
2025-01-07 08:00:00,2.4273,2.449,2.4273,2.4468,9100890.0
2025-01-07 08:30:00,2.4468,2.454,2.4391,2.4412,9393096.0
2025-01-07 09:00:00,2.4412,2.4481,2.4367,2.4481,4772396.0
2025-01-07 09:30:00,2.4481,2.4517,2.4356,2.447,7686080.0
2025-01-07 10:00:00,2.447,2.4479,2.4378,2.4457,5078182.0
2025-01-07 10:30:00,2.4457,2.4684,2.4418,2.4567,18790517.0
2025-01-07 11:00:00,2.4567,2.4592,2.4418,2.4456,7588602.0
2025-01-07 11:30:00,2.4456,2.4456,2.4056,2.4211,28423841.0
2025-01-07 12:00:00,2.4211,2.4307,2.4111,2.4124,11802586.0
2025-01-07 12:30:00,2.4124,2.4268,2.4124,2.4132,8128612.0
2025-01-07 13:00:00,2.4132,2.4269,2.4129,2.4236,6065056.0
2025-01-07 13:30:00,2.4236,2.43,2.4157,2.4247,9799503.0
2025-01-07 14:00:00,2.4247,2.4425,2.4247,2.4387,10971484.0
2025-01-07 14:30:00,2.4387,2.4418,2.376,2.3928,42652751.0
2025-01-07 15:00:00,2.3928,2.4008,2.28,2.3389,149622025.0
2025-01-07 15:30:00,2.3389,2.3444,2.2745,2.3117,92047402.0
2025-01-07 16:00:00,2.3117,2.3444,2.2972,2.3423,32355137.0
2025-01-07 16:30:00,2.3423,2.3433,2.3089,2.3106,17115145.0
